timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 16:15:36,40,25,36.2,41.63,71.064,8.536669,10.1100015,15.5
2018-03-21 16:16:36,40,25,36.1,52.57,75.303001,9.091668,10.3306676,15.5
2018-03-21 16:17:36,40,25,36.2,65.77834,77.239334,10.05667,10.4243338,15.6
2018-03-21 16:18:36,40,25,36.2,77.78,77.312999,10.48667,10.3400002,15.6
2018-03-21 16:19:36,40,25,36.3,94.48,76.040498,11.235,10.2678332,15.7
2018-03-21 16:20:36,40,25,36.1,78.82667,72.405331,10.83,10.0513336,15.7
2018-03-21 16:21:36,40,25,36,59.09833,71.202331,9.291668,9.9430003,15.6
2018-03-21 16:22:36,40,25,36.1,77.55001,71.059166,10.69167,9.9570002,15.6
2018-03-21 16:23:36,40,25,36.1,78.10332,69.186498,10.32,9.8381667,15.6
2018-03-21 16:24:36,40,25,36.2,84.82333,66.934333,10.56,9.7436668,15.7
2018-03-21 16:25:36,40,25,36.1,84.02001,65.134166,10.74333,9.7438328,15.7
2018-03-21 16:26:36,40,25,36.1,71.93333,63.07683,10.02833,9.6218331,15.7
2018-03-21 16:27:36,40,25,36,66.51499,62.000164,9.213334,9.5111667,15.7
2018-03-21 16:28:36,40,25,36,65.05499,61.132664,9.765,9.5081666,15.6
2018-03-21 16:29:36,40,25,36,58.12833,60.017331,9.070004,9.448,15.6
2018-03-21 16:30:36,40,25,36.1,66.79667,58.954831,9.746667,9.453333,15.6
2018-03-21 16:31:36,40,25,36.1,57.66668,56.994664,9.431667,9.3504998,15.6
2018-03-21 16:32:36,40,25,36.1,58.82333,56.290997,9.503335,9.2869998,15.7
2018-03-21 16:33:36,40,25,36.1,55.58167,55.143164,9.375001,9.2034995,15.7
2018-03-21 16:34:36,40,25,36.1,66.82166,53.778663,10.56166,9.0774993,15.7
2018-03-21 16:35:36,40,25,36.1,63.44665,51.187164,9.523333,8.8545,15.6
2018-03-21 16:36:36,40,25,36.2,61.16667,49.014998,8.921666,8.7996669,15.6
2018-03-21 16:37:36,40,25,36.4,57.83999,46.710998,9.183333,8.7130006,15.7
2018-03-21 16:38:36,40,25,36,53.90166,44.495333,9.163334,8.6438338,15.6
2018-03-21 16:39:36,40,25,36.1,47.50333,42.953667,9.123334,8.6570006,15.6
2018-03-21 16:40:36,40,25,36,47.195,41.518833,8.718335,8.6233338,15.6
2018-03-21 16:41:36,40,25,36,50.63001,40.691,8.796667,8.7455004,15.6
2018-03-21 16:42:36,40,25,36,47.345,38.750665,8.668332,8.737667,15.6
2018-03-21 16:43:36,40,25,35.9,41.93666,38.215331,8.114999,8.7361671,15.5
2018-03-21 16:44:36,40,25,36,40.90667,37.270831,8.331667,8.8343339,15.5
2018-03-21 16:45:36,40,25,35.6,41.72499,37.02933,8.975002,9.0406672,15.5
2018-03-21 16:46:36,40,25,35.6,38.12667,35.898997,8.055003,9.1023339,15.5
2018-03-21 16:47:36,40,25,35.5,35.68334,35.198164,8.491665,9.1673337,15.4
2018-03-21 16:48:36,40,25,35.8,38.485,34.863996,9.295002,9.3263342,15.3
2018-03-21 16:49:36,40,25,36,33.15499,34.208162,8.786666,9.402667,15.3
2018-03-21 16:50:36,40,25,36,38.91667,34.585496,9.940001,9.7196674,15.3
2018-03-21 16:51:36,40,25,36,31.22666,34.32133,8.718333,10.0158343,15.3
2018-03-21 16:52:36,40,25,35.9,41.99166,34.455831,8.653333,10.281334,15.3
2018-03-21 16:53:36,40,25,36,32.49166,33.263831,9.096667,10.4516677,15.3
2018-03-21 16:54:36,40,25,35.9,38.49166,33.208832,10.395,10.697834,15.3
2018-03-21 16:55:36,40,25,35.8,30.42166,32.745999,9.591669,10.889334,15.3
2018-03-21 16:56:36,40,25,35.6,31.11834,33.150667,8.705001,11.2140001,15.3
2018-03-21 16:57:36,40,25,35.7,32.34166,33.479666,10.08167,11.587,15.3
2018-03-21 16:58:36,40,25,35.8,31.92666,33.614334,10.05833,12.112,15.3
2018-03-21 16:59:36,40,25,35.8,36.92833,36.498335,11.95667,15.734334,15.3
2018-03-21 17:00:36,40,25,35.8,36.27501,38.541002,12.90167,18.868833,15.3
2018-03-21 17:01:36,40,25,35.9,32.57167,38.524,11.37333,19.586332,15.3
2018-03-21 17:02:36,40,25,35.9,30.07166,38.1195,10.35667,19.506832,15.3
2018-03-21 17:03:36,40,25,35.8,31.94167,38.108334,11.55833,19.526165,15.3
2018-03-21 17:04:36,40,25,35.7,33.86333,37.530167,12.31,19.392166,15.3
2018-03-21 17:05:36,40,25,35.6,34.46834,36.966501,12.83833,19.233499,15.3
2018-03-21 17:06:36,40,25,35.8,34.40833,36.415334,12.435,18.983833,15.3
2018-03-21 17:07:36,40,25,35.9,33.68834,36.026335,15.33167,18.762499,15.3
2018-03-21 17:08:36,40,25,35.8,60.76667,35.3245,46.28167,18.1481654,15.3
2018-03-21 17:09:36,40,25,35.8,57.355,31.873833,43.30166,14.502665,15.3
2018-03-21 17:10:36,40,25,35.8,36.10499,28.976833,20.07666,11.1548324,15.3
2018-03-21 17:11:36,40,25,35.7,28.52667,27.980334,10.57833,10.1149997,15.3
2018-03-21 17:12:36,40,25,35.7,29.96,27.763501,10.55,9.9821666,15.3
2018-03-21 17:13:36,40,25,35.8,26.16,26.904001,10.21834,9.6465,15.3
2018-03-21 17:14:36,40,25,35.8,28.22667,26.460501,10.72333,9.3733325,15.3
2018-03-21 17:15:36,40,25,35.8,28.95667,25.639668,10.34167,9.0554996,15.3
2018-03-21 17:16:36,40,25,35.8,30.51834,24.566335,10.22166,8.763666,15.3
2018-03-21 17:17:36,40,25,35.7,26.66999,23.654167,9.188334,8.5549998,15.2
2018-03-21 17:18:36,40,25,36,26.26,23.075001,9.826666,8.4714998,15.2
2018-03-21 17:19:36,40,25,35.9,28.385,22.894501,9.823334,8.3840001,15.2
2018-03-21 17:20:36,40,25,35.9,26.14,22.611168,9.678333,8.3105002,15.2
2018-03-21 17:21:36,40,25,36,26.35834,22.572335,9.249999,8.3106668,15.3
2018-03-21 17:22:36,40,25,35.8,21.365,22.613168,7.193334,8.3275006,15.2
2018-03-21 17:23:36,40,25,35.8,21.725,24.491001,7.486665,8.7176672,15.2
2018-03-21 17:24:37,40,25,35.8,20.01834,28.272168,7.545001,9.2640007,15.1
2018-03-21 17:25:37,40,25,35.9,18.22334,29.6505,7.423334,9.5648336,15.1
2018-03-21 17:26:36,40,25,36,21.39666,31.009,8.134998,9.7896667,15.1
2018-03-21 17:27:36,40,25,36.1,20.87833,32.877501,8.353334,10.0463339,15.1
2018-03-21 17:28:36,40,25,36.1,24.455,33.850334,8.951669,10.2520005,15.1
2018-03-21 17:29:36,40,25,35.9,25.55167,34.898501,9.088335,10.3371668,15.1
2018-03-21 17:30:36,40,25,35.8,25.75167,35.400834,9.679999,10.3558334,15.1
2018-03-21 17:31:36,40,25,36,26.76667,35.8115,9.418337,10.3063335,15.1
2018-03-21 17:32:36,40,25,36.1,40.14333,36.498999,11.095,10.3554999,15.2
2018-03-21 17:33:36,40,25,36.1,59.53667,35.957499,12.95,10.2853329,15.2
2018-03-21 17:34:36,40,25,36,33.80166,32.811498,10.55333,9.9529995,15.2
2018-03-21 17:35:36,40,25,36.1,31.80834,32.585332,9.671665,9.856,15.2
2018-03-21 17:36:37,40,25,36.1,40.08167,32.184832,10.70167,9.8625001,15.1
2018-03-21 17:37:37,40,25,36.1,30.60666,31.068832,10.41,9.7041664,15.1
2018-03-21 17:38:37,40,25,36.1,34.93667,30.686833,9.803332,9.5708331,15.1
2018-03-21 17:39:37,40,25,36.1,30.575,30.110499,9.275001,9.5405,15.1
2018-03-21 17:40:36,40,25,36.1,29.85833,29.590166,9.185,9.4889997,15.1
2018-03-21 17:41:37,40,25,36.1,33.64166,29.334,9.910001,9.4361663,15
2018-03-21 17:42:36,40,25,36.3,34.72833,28.513667,10.39333,9.3016663,15
2018-03-21 17:43:36,40,25,36.4,28.07666,27.5215,9.626666,9.1368335,15
2018-03-21 17:44:37,40,25,36.4,31.54,27.013501,9.583335,9.0008335,15
2018-03-21 17:45:37,40,25,36.4,27.80334,26.623501,9.736666,8.9323335,15
2018-03-21 17:46:37,40,25,36.4,28.92167,26.336667,9.118333,8.8063336,15
2018-03-21 17:47:37,40,25,36.4,26.78667,25.9635,9.076667,8.7066668,15
2018-03-21 17:48:37,40,25,36.4,29.17333,25.8675,9.500001,8.6544999,15
2018-03-21 17:49:37,40,25,36.4,25.37167,25.364501,8.759998,8.4931664,15
2018-03-21 17:50:37,40,25,35.4,27.29667,25.395667,8.656666,8.4430002,15
2018-03-21 17:51:37,40,25,36.5,25.43833,25.057167,8.565001,8.3261671,15
2018-03-21 17:52:37,40,25,36.5,24.80666,24.874834,8.745002,8.2726671,15
2018-03-21 17:53:37,40,25,36.5,22.99667,25.057835,8.266666,8.2325004,15
2018-03-21 17:54:37,40,25,36.5,27.64,25.373168,8.898335,8.2078339,15
2018-03-21 17:55:37,40,25,36.5,24.935,25.389001,8.476667,8.1200006,14.9
2018-03-21 17:56:37,40,25,36.7,25.19,25.400834,8.121665,8.0260007,14.9
2018-03-21 17:57:37,40,25,36.7,25.82667,25.887167,8.554998,7.9476674,14.9
2018-03-21 17:58:37,40,25,36.7,24.14334,26.125666,7.886666,7.8536675,14.8
2018-03-21 17:59:37,40,25,36.7,25.68333,26.045666,8.258336,7.7671675,14.9
2018-03-21 18:00:37,40,25,36.8,23.91167,25.649166,7.488335,7.6465007,14.9
2018-03-21 18:01:37,40,25,36.7,23.615,25.672332,8.030001,7.6385004,14.9
2018-03-21 18:02:37,40,25,36.7,26.63667,25.630332,8.343335,7.560667,14.9
2018-03-21 18:03:37,40,25,36.8,26.15,25.091665,8.020001,7.4475001,14.9
2018-03-21 18:04:37,40,25,36.9,27.79833,24.739332,8.020002,7.3323331,15
2018-03-21 18:05:37,40,25,36.8,25.05333,24.288332,7.536668,7.2408331,14.9
2018-03-21 18:06:37,40,25,36.9,30.05333,23.999832,7.338332,7.1298332,14.9
2018-03-21 18:07:37,40,25,36.8,28.21166,23.243666,7.614999,7.0278332,14.9
2018-03-21 18:08:37,40,25,36.9,23.34334,22.6355,7.021666,6.9171665,14.9
2018-03-21 18:09:37,40,25,36.9,21.71833,22.360833,7.051668,6.8229999,14.9
2018-03-21 18:10:38,40,25,36.9,24.14333,22.3935,7.408332,6.7579996,14.9
2018-03-21 18:11:37,40,25,37,23.195,22.0955,7.251667,6.6571664,14.9
2018-03-21 18:12:37,40,25,36.9,21.25,21.9105,7.211666,6.5744999,14.9
2018-03-21 18:13:37,40,25,36.9,22.62667,22.065166,6.868331,6.5173333,14.9
2018-03-21 18:14:37,40,25,36.9,23.28833,22.354332,7.105002,6.5281667,14.9
2018-03-21 18:15:37,40,25,37,22.16833,22.711165,6.426669,6.5599999,14.9
2018-03-21 18:16:37,40,25,36.9,22.49167,23.198332,6.318332,6.6634996,14.8
2018-03-21 18:17:37,40,25,37,22.13,23.664498,6.508332,6.773333,14.8
2018-03-21 18:18:37,40,25,37,20.59667,24.108498,6.08,6.7881665,14.8
2018-03-21 18:19:37,40,25,37.2,22.045,25.201498,6.401665,6.8473329,14.8
2018-03-21 18:20:37,40,25,37.2,21.16333,25.873998,6.4,6.8554995,14.8
2018-03-21 18:21:37,40,25,37.2,21.345,26.084331,6.425002,6.8478328,14.8
2018-03-21 18:22:37,40,25,37.1,22.79666,26.248998,6.64,6.8329993,14.8
2018-03-21 18:23:37,40,25,37.1,25.51833,27.594665,6.976665,6.9428325,14.8
2018-03-21 18:24:37,40,25,37.2,26.85666,30.149499,7.423334,7.1273324,14.8
2018-03-21 18:25:37,40,25,37.2,27.04,37.831333,7.461666,7.578665,14.8
2018-03-21 18:26:37,40,25,37.1,27.15333,47.339503,7.416666,8.1463324,14.9
2018-03-21 18:27:37,40,25,37,26.57,50.303169,6.656667,8.2328327,14.9
2018-03-21 18:28:37,40,25,37,31.52667,51.645837,6.671664,8.2979995,14.9
2018-03-21 18:29:37,40,25,36.9,28.77,52.897337,6.483331,8.387833,14.9
2018-03-21 18:30:37,40,25,36.9,23.26666,53.202004,6.323333,8.4460001,14.8
2018-03-21 18:31:37,40,25,36.9,22.99167,55.529337,6.276667,8.5921666,14.8
2018-03-21 18:32:37,40,25,37,36.25333,56.67417,7.738332,8.6656666,14.8
2018-03-21 18:33:37,40,25,37,51.06667,56.790004,8.821664,8.5946668,14.8
2018-03-21 18:34:37,40,25,36.9,103.675,55.173503,11.93666,8.3973338,14.8
2018-03-21 18:35:37,40,25,36.9,122.1217,47.80717,13.13834,7.8616677,14.7
2018-03-21 18:36:37,40,25,37.1,56.78999,38.749667,8.281669,7.2186672,14.7
2018-03-21 18:37:37,40,25,37.2,39.99668,36.639834,7.308335,7.0486669,14.7
2018-03-21 18:38:37,40,25,37.2,44.04167,35.517833,7.569999,6.9209998,14.7
2018-03-21 18:39:37,40,25,37.2,31.81667,33.865332,7.065002,6.741833,14.6
2018-03-21 18:40:37,40,25,37.3,46.53999,33.806165,7.784998,6.6513328,14.7
2018-03-21 18:41:37,40,25,37.3,34.44,32.397333,7.011667,6.4761665,14.6
2018-03-21 18:42:37,40,25,37.4,37.41167,31.991166,7.028334,6.3696664,14.6
2018-03-21 18:43:37,40,25,37.4,34.90166,31.034332,6.848334,6.2898332,14.6
2018-03-21 18:44:37,40,25,37.4,30.01167,30.531166,6.579999,6.2269997,14.6
2018-03-21 18:45:37,40,25,37.4,31.54667,30.169166,6.708335,6.1948332,14.6
2018-03-21 18:46:37,40,25,37.4,35.69166,29.851332,6.581666,6.1581663,14.7
2018-03-21 18:47:37,40,25,37.3,28.77667,28.621666,6.031664,6.0591665,14.7
2018-03-21 18:48:37,40,25,37.3,27.51666,28.137666,5.778331,6.0068335,14.6
2018-03-21 18:49:37,40,25,37.3,31.225,27.956333,6.16,6.0186672,14.6
2018-03-21 18:50:37,40,25,37.2,32.45167,27.3615,6.033335,6.0050004,14.6
2018-03-21 18:51:37,40,25,37.3,30.37833,26.774667,5.946666,5.9875005,14.7
2018-03-21 18:52:37,40,25,37.3,27.84333,26.208334,6.230002,6.041334,14.7
2018-03-21 18:53:37,40,25,37.2,29.87,26.250501,6.219999,6.0993341,14.7
2018-03-21 18:54:37,40,25,37.2,26.39167,25.709335,6.258334,6.1041675,14.7
2018-03-21 18:55:37,40,25,37.2,28.36833,26.018501,6.341666,6.1490009,14.8
2018-03-21 18:56:37,40,25,37,23.395,25.351335,5.591668,6.1425011,14.7
2018-03-21 18:57:37,40,25,37.1,23.93667,25.388669,5.508334,6.187501,14.7
2018-03-21 18:58:37,40,25,37.2,25.70333,25.533002,5.896668,6.2470007,14.8
2018-03-21 18:59:37,40,25,37,25.27667,25.397503,6.023332,6.2908341,14.7
2018-03-21 19:00:37,40,25,37.2,26.58334,25.132669,5.858336,6.295001,14.8
2018-03-21 19:01:37,40,25,37.1,24.715,24.375335,6.485001,6.2848341,14.8
2018-03-21 19:02:37,40,25,37,28.265,24.325335,6.810003,6.2751675,14.7
2018-03-21 19:03:37,40,25,37.1,24.45834,23.916501,6.268333,6.2135007,14.7
2018-03-21 19:04:37,40,25,37.2,29.48333,24.006333,6.706668,6.2145006,14.7
2018-03-21 19:05:37,40,25,37.3,21.69667,23.730167,6.276668,6.1650004,14.7
2018-03-21 19:06:37,40,25,37.3,23.76834,24.372166,6.041667,6.1640004,14.7
2018-03-21 19:07:37,40,25,37.1,25.38,24.679332,6.103331,6.159167,14.6
2018-03-21 19:08:37,40,25,37.3,24.34834,24.175498,6.335002,6.1306671,14.6
2018-03-21 19:09:37,40,25,37.3,22.62833,24.091998,6.065001,6.0828338,14.6
2018-03-21 19:10:37,40,25,37.4,19.01,24.027499,5.756667,6.0508336,14.6
2018-03-21 19:11:37,40,25,37.4,24.215,24.405832,6.388335,6.0681666,14.6
2018-03-21 19:12:37,40,25,37.4,24.17666,24.531498,6.193335,5.9834998,14.6
2018-03-21 19:13:37,40,25,37.4,25.35666,24.418665,6.278332,5.9196662,14.6
2018-03-21 19:14:37,40,25,37.3,26.72167,23.880832,6.211666,5.8506663,14.6
2018-03-21 19:15:37,40,25,37.3,28.11666,23.000165,6.266668,5.7798329,14.6
2018-03-21 19:16:37,40,25,37.3,26.84,21.986332,5.993333,5.7268329,14.6
2018-03-21 19:17:37,40,25,37.3,20.34166,21.174832,5.818332,5.714333,14.6
2018-03-21 19:18:37,40,25,37.3,23.51334,21.096833,5.856669,5.6944998,14.6
2018-03-21 19:19:37,40,25,37.3,21.98334,20.780999,5.744999,5.7049997,14.6
2018-03-21 19:20:37,40,25,37.3,22.79333,20.188165,5.929997,5.6588331,14.6
2018-03-21 19:21:37,40,25,37.3,25.47166,19.689665,5.541667,5.6176669,14.7
2018-03-21 19:22:37,40,25,37.3,23.04833,19.090999,5.554999,5.6765002,14.7
2018-03-21 19:23:37,40,25,37.3,19.97833,19.311075,5.588333,5.7059094,14.7
2018-03-21 19:24:37,40,25,37.3,17.915,19.578242,5.503332,5.706076,14.7
2018-03-21 19:25:37,40,25,37.3,17.97833,19.982076,5.736668,5.6985761,14.7
2018-03-21 19:26:37,40,25,37.3,18.725,20.552077,5.868334,5.7079093,14.7
2018-03-21 19:27:37,40,25,37.3,19.56167,20.712743,5.62,5.6860759,14.7
2018-03-21 19:28:37,40,25,37.4,20.355,20.938743,5.961668,5.6679091,14.7
2018-03-21 19:29:37,40,25,37.4,16.055,20.874743,5.283333,5.6030757,14.6
2018-03-21 19:30:37,40,25,37.4,17.80833,20.973743,5.518335,5.6084091,14.6
2018-03-21 19:31:37,40,25,37.4,19.485,21.137744,6.13,5.5987423,14.6
2018-03-21 19:52:36,40,25,37.8,25.24909,21.214577,5.849091,5.5620758,14.5
2018-03-21 19:53:36,40,25,37.8,22.65,20.634834,5.589999,5.542167,14.5
2018-03-21 19:54:36,40,25,37.8,21.95334,20.287334,5.428333,5.5326671,14.5
2018-03-21 19:55:36,40,25,37.8,23.67834,20.069833,5.83,5.5725007,14.5
2018-03-21 19:56:36,40,25,37.9,20.33166,19.781333,5.65,5.5626675,14.5
2018-03-21 19:57:36,40,25,37.9,21.82167,19.840334,5.438332,5.5963342,14.5
2018-03-21 19:58:36,40,25,37.9,19.715,19.395667,5.313334,5.6311678,14.5
2018-03-21 19:59:36,40,25,37.8,17.045,19.572833,5.336667,5.6810008,14.5
2018-03-21 20:00:36,40,25,37.8,19.44834,19.950332,5.421667,5.7541675,14.5
2018-03-21 20:01:36,40,25,37.9,20.25333,19.746831,5.763335,5.7823343,14.5
2018-03-21 20:02:36,40,25,37.9,19.45166,19.561665,5.650003,5.742334,14.5
2018-03-21 20:03:36,40,25,38,19.175,19.474999,5.495,5.7096672,14.5
2018-03-21 20:04:36,40,25,38,19.77833,19.464832,5.826669,5.7020006,14.5
2018-03-21 20:05:36,40,25,38.1,20.79334,19.256999,5.731668,5.650167,14.5
2018-03-21 20:06:36,40,25,38,20.92167,18.933498,5.986667,5.6320003,14.4
2018-03-21 20:07:36,40,25,38.1,17.375,18.752331,5.786668,5.5685002,14.5
2018-03-21 20:08:36,40,25,38.1,21.48666,18.593831,5.811664,5.5325,14.4
2018-03-21 20:09:36,40,25,38.2,20.81999,18.122332,6.068334,5.4763337,14.5
2018-03-21 20:10:36,40,25,38.1,17.41333,17.627666,5.703335,5.3961671,14.5
2018-03-21 20:11:36,40,25,38.1,18.40167,17.494,5.363332,5.3000003,14.5
2018-03-21 20:12:36,40,25,38.1,18.585,17.2765,5.323335,5.2776671,14.5
2018-03-21 20:13:36,40,25,38,19.07333,16.931333,5.418334,5.2573337,14.5
2018-03-21 20:14:36,40,25,38.1,17.7,16.668666,5.308333,5.2358336,14.5
2018-03-21 20:15:36,40,25,38.1,17.55833,16.496832,5.550001,5.2338338,14.5
2018-03-21 20:16:36,40,25,38.1,19.11,16.382666,5.351666,5.1888337,14.5
2018-03-21 20:17:36,40,25,38.2,15.79,16.154333,5.426666,5.1608339,14.5
2018-03-21 20:18:36,40,25,38.2,16.77167,16.353,5.250001,5.1371674,14.5
2018-03-21 20:19:36,40,25,38.2,15.87333,16.213,5.266668,5.1153337,14.4
2018-03-21 20:20:36,40,25,38.2,16.07667,16.319834,4.741667,5.1080003,14.4
2018-03-21 20:21:36,40,25,38.2,16.22667,16.283167,5.14,5.1521671,14.4
2018-03-21 20:22:36,40,25,38.2,15.13333,16.06,5.120001,5.1380005,14.4
2018-03-21 20:23:36,40,25,38.3,16.44666,16.163167,5.203333,5.1656671,14.4
2018-03-21 20:24:36,40,25,38.3,15.98166,16.043667,5.288335,5.1741673,14.4
2018-03-21 20:25:36,40,25,38.3,16.41667,15.859001,5.1,5.1870005,14.4
2018-03-21 20:26:36,40,25,38.4,16.82667,15.745834,5.071668,5.2228336,14.4
2018-03-21 20:27:36,40,25,38.3,17.77667,15.4895,5.190001,5.2691667,14.3
2018-03-21 20:28:36,40,25,38.4,15.37167,15.034166,5.031664,5.2933332,14.4
2018-03-21 20:29:36,40,25,38.4,16.94167,15.083999,5.193334,5.321667,14.4
2018-03-21 20:30:36,40,25,38.4,15.71,14.728832,5.183335,5.3221668,14.4
2018-03-21 20:31:36,40,25,38.4,13.995,14.525832,4.998334,5.3291667,14.4
2018-03-21 20:32:36,40,25,38.4,16.165,14.448666,5.396667,5.3753333,14.3
2018-03-21 20:33:36,40,25,38.4,15.25166,14.537332,5.288335,5.4193335,14.3
2018-03-21 20:34:36,40,25,38.5,14.135,14.545333,5.416667,5.4458332,14.3
2018-03-21 20:35:36,40,25,38.5,15.285,14.771666,5.458331,5.4628333,14.3
2018-03-21 20:36:36,40,25,38.5,14.26333,14.747166,5.534999,5.4388334,14.3
2018-03-21 20:37:36,40,25,38.5,13.22333,14.673833,5.431666,5.4356668,14.3
2018-03-21 20:38:36,40,25,38.5,15.87,15.114167,5.315002,5.4598336,14.3
2018-03-21 20:39:36,40,25,38.5,13.39,14.938834,5.198332,5.4658335,14.3
2018-03-21 20:40:36,40,25,38.5,13.68,15.001834,5.253334,5.4798335,14.3
2018-03-21 20:41:36,40,25,38.6,13.22334,14.906167,5.46,5.4950002,14.4
2018-03-21 20:42:36,40,25,38.6,17.05166,14.864,5.836669,5.4890001,14.3
2018-03-21 20:43:36,40,25,38.6,15.33167,14.5545,5.553332,5.4540001,14.3
2018-03-21 20:44:36,40,25,38.7,16.39833,14.341333,5.586668,5.4050003,14.3
2018-03-21 20:45:36,40,25,38.8,15.04,14.107,5.218332,5.3711668,14.3
2018-03-21 20:46:36,40,25,38.8,13.53,14.043667,5.503333,5.3895002,14.3
2018-03-21 20:47:36,40,25,38.8,17.62667,14.271834,5.673334,5.3688335,14.2
2018-03-21 20:48:36,40,25,38.9,14.11667,13.811167,5.375001,5.3243334,14.3
2018-03-21 20:49:36,40,25,38.8,14.02,13.676833,5.338332,5.2821666,14.2
2018-03-21 20:50:36,40,25,38.9,12.72333,13.437667,5.405001,5.2395003,14.2
2018-03-21 20:51:36,40,25,38.9,12.80167,13.351334,5.399999,5.1815002,14.2
2018-03-21 20:52:36,40,25,38.9,13.95666,13.544667,5.486669,5.1678336,14.2
2018-03-21 20:53:36,40,25,38.9,13.2,13.685668,5.063334,5.1685001,14.2
2018-03-21 20:54:36,40,25,38.9,14.055,13.768168,5.248333,5.2086667,14.2
2018-03-21 20:55:36,40,25,38.9,14.40667,13.645835,5.401666,5.2035003,14.2
2018-03-21 20:56:36,40,25,39,15.81167,13.444335,5.296666,5.1656671,14.2
2018-03-21 20:57:36,40,25,39,13.02,13.014835,5.228333,5.1290006,14.2
2018-03-21 20:58:36,40,25,39.1,12.77333,13.073002,4.953333,5.109334,14.2
2018-03-21 20:59:36,40,25,39,11.62834,13.019335,4.911669,5.1283341,14.1
2018-03-21 21:00:36,40,25,39,11.86,13.196668,4.825,5.1495005,14.1
2018-03-21 21:01:36,40,25,39.1,14.735,13.132335,5.263333,5.1625005,14.1
2018-03-21 21:02:36,40,25,39.1,15.36667,13.037668,5.493334,5.1490005,14.1
2018-03-21 21:03:36,40,25,39.3,14.025,12.647501,5.465,5.0911671,14.1
2018-03-21 21:04:36,40,25,39.2,12.83167,12.533501,5.196669,5.0308337,14
2018-03-21 21:05:36,40,25,39.3,12.39167,12.684334,5.023334,5.0188337,14
2018-03-21 21:06:36,40,25,39.3,11.51667,12.720667,4.930001,5.0130002,14
2018-03-21 21:07:36,40,25,39.3,13.60167,12.751333,5.031667,5.0265001,14.1
2018-03-21 21:08:36,40,25,39.3,12.23666,12.623166,5.143334,5.0391667,14.1
2018-03-21 21:09:36,40,25,39.3,13.40167,12.83,5.123333,5.0363334,14.1
2018-03-21 21:10:36,40,25,39.3,11.21667,12.930333,4.955,5.0215002,14.1
2018-03-21 21:11:36,40,25,39.3,13.78833,13.006833,5.128333,5.0206668,14.1
2018-03-21 21:12:36,40,25,39.3,11.465,12.8825,4.915,5.0433334,14.1
