timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 00:27:00,40,25,41.2,17.16833,16.520668,10.515,10.512666,14.2
2018-03-21 00:28:00,40,25,41.1,15.41667,16.568835,10.64167,10.512666,14.2
2018-03-21 00:29:00,40,25,41.2,15.24167,16.629668,10.22667,10.482499,14.2
2018-03-21 00:30:00,40,25,41,16.11833,16.791501,10.44,10.525832,14.1
2018-03-21 00:31:00,40,25,40.9,16.48167,16.815002,10.61833,10.544165,14.1
2018-03-21 00:32:00,40,25,41.2,17.67333,16.813169,10.48333,10.528166,14.1
2018-03-21 00:33:00,40,25,41.2,16.54334,16.669503,10.64,10.579833,14.1
2018-03-21 00:34:00,40,25,41.3,16.965,16.746003,10.47833,10.54,14.1
2018-03-21 00:35:00,40,25,41.3,16.76667,16.841003,10.585,10.572667,14.1
2018-03-21 00:36:00,40,25,41.3,16.83167,16.668169,10.49833,10.5485,14.1
2018-03-21 00:37:00,40,25,41.2,17.65,16.680002,10.515,10.544,14.1
2018-03-21 00:38:00,40,25,41.3,16.025,16.475502,10.34,10.516833,14.1
2018-03-21 00:39:00,40,25,41.4,16.86,16.467335,10.66,10.546166,14.1
2018-03-21 00:40:00,40,25,41.3,16.35334,16.342502,10.62333,10.537666,14.1
2018-03-21 00:41:00,40,25,41.3,16.46334,16.317501,10.45834,10.512166,14.1
2018-03-21 00:42:00,40,25,41.2,16.23667,16.292,11,10.489499,14
2018-03-21 00:43:00,40,25,41.3,17.30834,16.1535,10.24167,10.390666,14.1
2018-03-21 00:44:00,40,25,41.3,17.915,16.047666,10.805,10.427332,14
2018-03-21 00:45:00,40,25,41.3,15.03833,15.816499,10.34333,10.375332,14
2018-03-21 00:46:00,40,25,41.4,16.95,15.864999,10.45333,10.438166,14
2018-03-21 00:47:00,40,25,41.4,15.605,15.699999,10.24333,10.434167,14
2018-03-21 00:48:00,40,25,41.4,15.94333,15.907333,10.63333,10.492834,14
2018-03-21 00:49:00,40,25,41.3,15.61167,15.9095,10.575,10.472501,14
2018-03-21 00:50:00,40,25,41.3,16.10333,15.893166,10.36833,10.497335,14
2018-03-21 00:51:00,40,25,41.3,16.20833,16.015333,10.23167,10.537169,14
2018-03-21 00:52:00,40,25,41.3,14.85167,16.09,10.01167,10.621169,14
2018-03-21 00:53:00,40,25,41.3,16.25,16.187166,10.60833,10.651002,14
2018-03-21 00:54:00,40,25,41.3,15.60333,15.945999,10.285,10.653002,14
2018-03-21 00:55:00,40,25,41.2,15.52333,16.036666,10.97167,10.655835,13.9
2018-03-21 00:56:00,40,25,41.2,15.3,16.149833,10.41334,10.620834,13.9
2018-03-21 00:57:00,40,25,41.2,17.67834,16.182833,10.83,10.6655,13.9
2018-03-21 00:58:00,40,25,41.2,15.965,15.888832,10.43,10.666167,13.9
2018-03-21 00:59:00,40,25,41.4,15.44833,15.800165,10.82334,10.702167,13.9
2018-03-21 01:00:00,40,25,41.3,17.325,15.956332,10.76667,10.7095,13.9
2018-03-21 01:01:00,40,25,41.3,16.955,15.859499,11.07167,10.733833,13.9
2018-03-21 01:02:00,40,25,41.5,15.82333,15.749499,10.31,10.714333,13.9
2018-03-21 01:03:00,40,25,41.4,13.83833,15.775666,10.62833,10.717666,13.9
2018-03-21 01:04:00,40,25,41.4,16.51,15.98,10.31333,10.735166,13.8
2018-03-21 01:05:00,40,25,41.4,16.655,15.8585,10.62166,10.772333,13.8
2018-03-21 01:06:00,40,25,41.4,15.63,15.7635,10.86,10.770501,13.8
2018-03-21 01:07:00,40,25,41.4,14.73833,15.761333,10.83667,10.757668,13.8
2018-03-21 01:08:00,40,25,41.4,15.07833,15.796,10.79,10.769668,13.8
2018-03-21 01:09:00,40,25,41.3,17.01,15.975834,10.89667,10.785835,13.9
2018-03-21 01:10:00,40,25,41.3,16.35667,16.010167,11.01,10.794501,13.9
2018-03-21 01:11:00,40,25,41.3,15.855,16.091667,10.87667,10.745668,13.9
2018-03-21 01:12:00,40,25,41.3,16.085,16.162834,10.34333,10.760334,13.8
2018-03-21 01:13:00,40,25,41.5,15.88167,16.153834,10.80333,10.800001,13.9
2018-03-21 01:14:00,40,25,41.4,15.295,15.947,10.685,10.750501,13.8
2018-03-21 01:15:00,40,25,41.3,15.705,15.8655,10.60334,10.758668,13.8
2018-03-21 01:16:00,40,25,41.3,15.60833,15.822167,10.73167,10.787834,13.8
2018-03-21 01:17:00,40,25,41.4,15.085,15.892834,10.95667,10.808333,13.8
2018-03-21 01:18:00,40,25,41.3,16.87667,15.917168,10.95167,10.780833,13.8
2018-03-21 01:19:00,40,25,41.4,17.35333,15.746334,10.98333,10.727499,13.8
2018-03-21 01:20:00,40,25,41.4,17.17167,15.558834,10.52167,10.697999,13.7
2018-03-21 01:21:00,40,25,41.3,16.56667,15.3095,11.02333,10.709165,13.8
2018-03-21 01:22:00,40,25,41.3,15.995,15.116833,10.74,10.670165,13.8
2018-03-21 01:23:00,40,25,41.3,13.81333,15.003166,10.30833,10.620998,13.7
2018-03-21 01:24:00,40,25,41.3,14.48,15.156333,10.76667,10.661165,13.7
2018-03-21 01:25:00,40,25,41.4,15.27167,15.1565,10.895,10.594331,13.7
2018-03-21 01:26:00,40,25,41.3,16.315,15.269833,10.93666,10.625831,13.7
2018-03-21 01:27:00,40,25,41.5,15.32834,15.264833,10.68167,10.618831,13.7
2018-03-21 01:28:00,40,25,41.5,15.16833,15.295166,10.41833,10.631664,13.7
2018-03-21 01:29:00,40,25,41.4,15.47833,15.305333,10.68833,10.660331,13.7
2018-03-21 01:30:00,40,25,41.4,14.67833,15.262667,10.63333,10.646498,13.7
2018-03-21 01:31:00,40,25,41.5,14.64,15.214834,10.63333,10.620331,13.7
2018-03-21 01:32:00,40,25,41.5,14.85833,15.254501,10.24833,10.629664,13.7
2018-03-21 01:33:00,40,25,41.3,15.345,15.289501,10.71,10.684164,13.7
2018-03-21 01:34:00,40,25,41.3,14.48167,15.285001,10.09833,10.675164,13.7
2018-03-21 01:35:00,40,25,41.1,16.405,15.336167,11.21,10.754831,13.7
2018-03-21 01:36:00,40,25,41.3,16.265,15.019334,10.86666,10.670331,13.7
2018-03-21 01:37:00,40,25,41.4,15.63167,14.867501,10.81,10.615332,13.7
2018-03-21 01:38:00,40,25,41.3,15.27,14.699334,10.705,10.570166,13.7
2018-03-21 01:39:00,40,25,41.3,15.05167,14.800834,10.55,10.560999,13.7
2018-03-21 01:40:00,40,25,41.2,14.2,14.785667,10.37166,10.543166,13.6
2018-03-21 01:41:00,40,25,41.2,15.03667,14.792833,10.72666,10.5165,13.6
2018-03-21 01:42:00,40,25,41.3,15.20833,14.809166,10.79333,10.466001,13.6
2018-03-21 01:43:00,40,25,41.2,15.3,14.820166,10.62,10.426168,13.6
2018-03-21 01:44:00,40,25,41.2,14.99333,14.911667,10.895,10.421835,13.6
2018-03-21 01:45:00,40,25,41.1,13.23667,14.883001,10.365,10.384835,13.6
2018-03-21 01:46:00,40,25,41.3,14.74667,15.039167,10.31667,10.385502,13.6
2018-03-21 01:47:00,40,25,41.3,13.95,15.122833,10.35834,10.408335,13.6
2018-03-21 01:48:00,40,25,41.2,16.285,15.225166,10.61333,10.399501,13.6
2018-03-21 01:49:00,40,25,41.3,14.9,15.030833,10.37167,10.358502,13.6
2018-03-21 01:50:00,40,25,41.2,14.27166,15.077,10.105,10.413668,13.6
2018-03-21 01:51:00,40,25,41.3,15.2,15.078667,10.22167,10.420668,13.6
2018-03-21 01:52:00,40,25,41.3,15.31833,15.096334,10.395,10.455501,13.6
2018-03-21 01:53:00,40,25,41.3,16.21501,14.987834,10.57667,10.467834,13.6
2018-03-21 01:54:00,40,25,41.3,14.70667,14.932333,10.525,10.472834,13.6
2018-03-21 01:55:00,40,25,41.3,14.79833,14.885666,10.37167,10.457167,13.5
2018-03-21 01:56:00,40,25,41.3,15.58333,14.782333,10.545,10.445167,13.5
2018-03-21 01:57:00,40,25,41.3,14.97333,14.669833,10.27,10.4185,13.5
2018-03-21 01:58:00,40,25,41.3,14.34167,14.624,10.20334,10.4115,13.5
2018-03-21 01:59:00,40,25,41.4,15.36167,14.666166,10.92333,10.435833,13.5
2018-03-21 02:00:00,40,25,41.2,14.28833,14.452999,10.175,10.3575,13.4
2018-03-21 02:01:00,40,25,41.2,15.37667,14.420166,10.57,10.3655,13.5
2018-03-21 02:02:00,40,25,41.5,14.23333,14.307166,10.51833,10.338167,13.5
2018-03-21 02:03:00,40,25,41.3,15.66,14.276167,10.62667,10.294501,13.5
2018-03-21 02:04:00,40,25,41.3,14.24,14.121,10.36833,10.2265005,13.5
2018-03-21 02:05:00,40,25,41.2,13.765,14.1325,10.25167,10.2110005,13.5
2018-03-21 02:06:00,40,25,41.2,14.45833,14.163667,10.27833,10.1850001,13.5
2018-03-21 02:07:00,40,25,41.1,14.515,13.992,10.2,10.1245005,13.4
2018-03-21 02:08:00,40,25,41.1,14.76333,13.958167,10.44667,10.1201675,13.4
2018-03-21 02:09:00,40,25,41.3,13.23,13.987167,10.14,10.1175005,13.4
2018-03-21 02:10:00,40,25,41.2,13.96,14.112167,10.255,10.1073335,13.4
2018-03-21 02:11:00,40,25,41.3,14.24667,14.058667,10.29667,10.0661669,13.4
2018-03-21 02:12:00,40,25,41.1,13.92334,14.012166,10.08167,10.0328334,13.4
2018-03-21 02:13:00,40,25,41.2,14.10833,13.995665,9.946665,10.0188331,13.4
2018-03-21 02:14:00,40,25,41.3,14.355,13.930999,10.21333,10.0191668,13.4
2018-03-21 02:15:00,40,25,41.1,14.07667,13.759332,9.991666,9.9985008,13.4
2018-03-21 02:16:00,40,25,41.2,12.74166,13.850998,9.673334,10.0235012,13.4
2018-03-21 02:17:00,40,25,41.2,14.17667,14.013832,10.15667,10.0601678,13.3
2018-03-21 02:18:00,40,25,41.1,15.05333,13.972998,10.42,10.0433342,13.3
2018-03-21 02:19:00,40,25,41.1,14.48,13.821665,10.03833,9.9831674,13.3
2018-03-21 02:20:00,40,25,41,13.425,13.821998,9.843334,9.9915014,13.3
2018-03-21 02:21:00,40,25,41.1,13.78166,13.876331,9.963335,10.037502,13.3
2018-03-21 02:22:00,40,25,41,13.75833,13.847665,9.941667,10.0545025,13.3
2018-03-21 02:23:00,40,25,41.1,13.46167,13.783332,9.950002,10.1036688,13.3
2018-03-21 02:24:00,40,25,41,12.63833,13.743665,10.00667,10.084502,13.3
2018-03-21 02:25:00,40,25,41,14.99333,13.950499,10.24167,10.0820018,13.3
2018-03-21 02:26:00,40,25,41.1,14.37,13.769666,10.04,10.0461679,13.3
2018-03-21 02:27:00,40,25,41.1,13.76833,13.794499,9.988334,10.0338347,13.3
2018-03-21 02:28:00,40,25,41.1,13.54,13.815833,9.818332,10.0486683,13.3
2018-03-21 02:29:00,40,25,41.3,14.48333,13.835666,10.12167,10.0585012,13.3
2018-03-21 02:30:00,40,25,41.2,13.96833,13.750833,10.30334,10.0221676,13.2
2018-03-21 02:31:00,40,25,41.2,13.495,13.763167,10.13334,9.9836668,13.2
2018-03-21 02:32:00,40,25,41.2,13.115,13.714334,10.43333,9.9578325,13.3
2018-03-21 02:33:00,40,25,41.3,13.065,13.759834,9.758334,9.9046663,13.3
2018-03-21 02:34:00,40,25,41.3,14.70667,13.718834,9.981668,9.8988331,13.3
2018-03-21 02:35:00,40,25,41.1,13.185,13.467334,9.883331,9.8581663,13.2
2018-03-21 02:36:00,40,25,41.1,14.61833,13.458501,9.916668,9.8363334,13.3
2018-03-21 02:37:00,40,25,41.1,13.98167,13.460001,10.13667,9.8204999,13.3
2018-03-21 02:38:00,40,25,41,13.73833,13.434667,9.916661,9.7926665,13.2
2018-03-21 02:39:00,40,25,41.1,13.635,13.502501,9.758334,9.8040004,13.2
2018-03-21 02:40:00,40,25,41.2,14.09167,13.568001,9.918332,9.8305,13.2
2018-03-21 02:41:00,40,25,41.2,13.00667,13.516834,9.874997,9.8449998,13.2
2018-03-21 02:42:00,40,25,41.2,13.57,13.570167,9.901668,9.8468336,13.2
2018-03-21 02:43:00,40,25,41.2,12.655,13.619001,9.700002,9.8644998,13.2
2018-03-21 02:44:00,40,25,41.1,12.19167,13.735167,9.575,9.9014996,13.1
2018-03-21 02:45:00,40,25,41,13.09667,13.874833,9.665002,9.916833,13.1
2018-03-21 02:46:00,40,25,40.9,14.63333,13.949833,9.758333,9.9284993,13.1
2018-03-21 02:47:00,40,25,41.1,13.72833,13.919667,9.858336,9.966166,13.2
2018-03-21 02:48:00,40,25,41.1,14.41667,13.880001,10.03,9.9456656,13.1
2018-03-21 02:49:00,40,25,41.1,14.29,13.8365,10.02333,9.9306656,13.1
2018-03-21 02:50:00,40,25,41.1,13.58,13.684,10.06333,9.8758325,13.1
2018-03-21 02:51:00,40,25,41.1,13.54,13.595833,9.893335,9.8433329,13.1
2018-03-21 02:52:00,40,25,41.2,14.05834,13.513,10.07833,9.8066661,13.1
2018-03-21 02:53:00,40,25,41.2,13.81666,13.407833,10.07,9.7576664,13.1
2018-03-21 02:54:00,40,25,41.3,13.58833,13.316334,9.728334,9.7233331,13.1
2018-03-21 02:55:00,40,25,41.3,13.84667,13.252168,9.781665,9.7374998,13.1
2018-03-21 02:56:00,40,25,41.2,14.33167,13.216168,10.135,9.7263335,13.1
2018-03-21 02:57:00,40,25,41.1,13.33167,13.081168,9.653332,9.6808334,13.1
2018-03-21 02:58:00,40,25,41.1,13.98166,13.042668,9.88,9.6583336,13
2018-03-21 02:59:00,40,25,41.1,12.765,13.040836,9.474999,9.6313336,13
2018-03-21 03:00:00,40,25,41,12.69833,13.136669,9.738334,9.6573336,13
2018-03-21 03:01:00,40,25,41,12.71167,13.323836,9.526667,9.6765003,13
2018-03-21 03:02:00,40,25,41.1,13.00667,13.365336,9.588333,9.6913338,13
2018-03-21 03:03:00,40,25,41.1,12.90167,13.377836,9.726667,9.6986671,13
2018-03-21 03:04:00,40,25,41.1,12.94667,13.319003,9.870001,9.6625005,13
2018-03-21 03:05:00,40,25,41.1,13.48667,13.22267,9.670002,9.6203336,13
2018-03-21 03:06:00,40,25,41.1,12.98167,13.262669,9.679999,9.6278332,13
2018-03-21 03:07:00,40,25,41.1,12.94667,13.141669,9.428334,9.5871665,13
2018-03-21 03:08:00,40,25,41.1,13.96334,13.256835,9.61,9.6208332,13
2018-03-21 03:09:00,40,25,41.2,13.72333,13.252334,9.734999,9.637,13
2018-03-21 03:10:00,40,25,41.3,14.57,13.128334,9.930001,9.614,13
2018-03-21 03:11:00,40,25,41.3,13.12667,12.925834,9.675002,9.5521666,13
2018-03-21 03:12:00,40,25,41.2,13.13167,12.894167,9.661666,9.539333,13
2018-03-21 03:13:00,40,25,41.3,12.31334,12.944167,9.365001,9.5199998,13
2018-03-21 03:14:00,40,25,41.3,11.98334,12.922666,9.448332,9.5273331,13
2018-03-21 03:15:00,40,25,41.1,13.88666,12.976832,9.744998,9.5071664,13
2018-03-21 03:16:00,40,25,41.1,11.77167,12.866499,9.273332,9.4745,12.9
2018-03-21 03:17:00,40,25,41.2,14.09833,13.067832,9.765001,9.4743334,12.9
2018-03-21 03:18:00,40,25,41.2,13.91833,12.912999,9.771668,9.4573333,12.9
2018-03-21 03:19:00,40,25,41.2,12.48333,12.899332,9.504999,9.4409999,12.9
2018-03-21 03:20:00,40,25,41.2,12.545,12.947332,9.311667,9.4106666,12.9
2018-03-21 03:21:00,40,25,41.1,12.81,12.961832,9.546666,9.4174997,12.9
2018-03-21 03:22:00,40,25,41.2,13.63167,13.055665,9.468334,9.441833,12.9
2018-03-21 03:23:00,40,25,41.1,12.09833,12.966998,9.438334,9.4626661,12.9
2018-03-21 03:24:00,40,25,41.2,12.525,12.978332,9.246665,9.4631658,12.9
2018-03-21 03:25:00,40,25,41.2,12.78333,12.953498,9.418334,9.4713326,12.9
2018-03-21 03:26:00,40,25,41.2,13.785,13.066498,9.271666,9.5084994,12.9
2018-03-21 03:27:00,40,25,41.2,12.55,12.922998,9.595,9.5066663,12.9
2018-03-21 03:28:00,40,25,41.2,13.78166,12.967831,9.608334,9.4824996,12.9
2018-03-21 03:29:00,40,25,41.1,12.96333,12.889332,9.201666,9.4873327,12.8
2018-03-21 03:30:00,40,25,41.2,12.69,12.704665,9.379998,9.4836661,12.9
2018-03-21 03:31:00,40,25,41.1,13.74833,12.670998,9.789999,9.4884998,12.8
2018-03-21 03:32:00,40,25,41.2,12.745,12.580165,9.676665,9.4508332,12.9
2018-03-21 03:33:00,40,25,41.2,12.21167,12.525498,9.443331,9.4108333,12.9
2018-03-21 03:34:00,40,25,41.1,12.27666,12.603998,9.328333,9.3831671,12.8
2018-03-21 03:35:00,40,25,41.1,13.91333,12.583999,9.790002,9.3625005,12.8
2018-03-21 03:36:00,40,25,41.1,12.35,12.482166,9.253335,9.342167,12.8
2018-03-21 03:37:00,40,25,41.1,12.99833,12.541166,9.353333,9.3488331,12.8
2018-03-21 03:38:00,40,25,41.1,12.99667,12.4525,9.656665,9.3471666,12.8
2018-03-21 03:39:00,40,25,41.1,11.11666,12.4,9.165,9.3028332,12.8
2018-03-21 03:40:00,40,25,41.1,12.35333,12.500667,9.428335,9.3093333,12.8
2018-03-21 03:41:00,40,25,41.1,12.84,12.591667,9.413333,9.2938329,12.8
2018-03-21 03:42:00,40,25,41.1,12.19833,12.543,9.276666,9.2978332,12.8
2018-03-21 03:43:00,40,25,41,12.99667,12.5875,9.166669,9.2983333,12.7
2018-03-21 03:44:00,40,25,41.1,12.07667,12.679666,9.121667,9.366833,12.8
2018-03-21 03:45:00,40,25,41.1,12.895,12.648499,9.586667,9.3881658,12.8
2018-03-21 03:46:00,40,25,41.1,12.94,12.679166,9.319996,9.3868324,12.8
2018-03-21 03:47:00,40,25,41,12.11167,12.663332,9.336668,9.3734994,12.7
2018-03-21 03:48:00,40,25,41,12.47167,12.716165,9.213331,9.3871659,12.7
2018-03-21 03:49:00,40,25,41,12.12333,12.802165,9.230001,9.3746663,12.7
2018-03-21 03:50:00,40,25,41,13.26333,12.866499,9.273331,9.3968327,12.7
2018-03-21 03:51:00,40,25,41.1,12.35333,12.884333,9.453336,9.4088327,12.7
2018-03-21 03:52:00,40,25,41,12.64333,12.864667,9.281667,9.3879993,12.7
2018-03-21 03:53:00,40,25,41,13.91833,12.855667,9.851666,9.3944993,12.7
2018-03-21 03:54:00,40,25,41,11.765,12.744334,9.334995,9.3213328,12.7
2018-03-21 03:55:00,40,25,41,13.20167,12.837334,9.573333,9.3268336,12.7
2018-03-21 03:56:00,40,25,41,12.78166,12.767334,9.186666,9.296167,12.7
2018-03-21 03:57:00,40,25,41,12.64,12.840668,9.473333,9.3285004,12.7
2018-03-21 03:58:00,40,25,41,13.33167,12.769335,9.088335,9.3208338,12.7
2018-03-21 03:59:00,40,25,41,12.76667,12.572835,9.451665,9.3041669,12.7
2018-03-21 04:00:00,40,25,41,13.44167,12.519501,9.393331,9.2788338,12.7
2018-03-21 04:01:00,40,25,41,12.15667,12.444501,9.245002,9.2771675,12.6
2018-03-21 04:02:00,40,25,41.2,12.55333,12.531334,9.346667,9.3125007,12.6
2018-03-21 04:03:00,40,25,41.1,12.805,12.453334,9.120001,9.3016674,12.6
2018-03-21 04:04:00,40,25,41.1,12.695,12.380167,9.390003,9.323334,12.6
2018-03-21 04:05:00,40,25,41,12.50167,12.2855,9.266667,9.3030002,12.6
2018-03-21 04:06:00,40,25,41.1,13.515,12.228166,9.51,9.2751667,12.6
2018-03-21 04:07:00,40,25,41.2,11.92667,12.159999,9.396667,9.2595,12.6
2018-03-21 04:08:00,40,25,41.2,11.36667,12.179165,8.921666,9.2453334,12.6
2018-03-21 04:09:00,40,25,41,12.23333,12.307665,9.198334,9.2955001,12.6
2018-03-21 04:10:00,40,25,41.1,12.69167,12.394165,9.376668,9.3210002,12.6
2018-03-21 04:11:00,40,25,41.1,13.025,12.431831,9.598334,9.302,12.6
2018-03-21 04:12:00,40,25,41.2,11.77333,12.402831,9.238334,9.2828333,12.6
2018-03-21 04:13:00,40,25,41.1,12.07333,12.471831,9.336667,9.2768331,12.6
2018-03-21 04:14:00,40,25,41.2,11.74833,12.475332,9.186665,9.2481665,12.6
2018-03-21 04:15:00,40,25,41.1,11.92833,12.560166,8.988332,9.2555,12.5
2018-03-21 04:16:00,40,25,41.1,12.83333,12.6965,9.353333,9.3003337,12.5
2018-03-21 04:17:00,40,25,41.3,12.11833,12.571667,9.255001,9.2938337,12.6
2018-03-21 04:18:00,40,25,41,12.65167,12.627501,9.423333,9.2556669,12.5
2018-03-21 04:19:00,40,25,41.1,13.09833,12.600167,9.453335,9.2291671,12.5
2018-03-21 04:20:00,40,25,41.1,13.06833,12.507334,9.186666,9.2141669,12.5
2018-03-21 04:21:00,40,25,41.1,12.735,12.439501,9.406667,9.2210003,12.5
2018-03-21 04:22:00,40,25,41.1,12.46333,12.247001,9.178332,9.1730003,12.5
2018-03-21 04:23:00,40,25,41.1,12.10834,12.222501,9.050001,9.1685002,12.5
2018-03-21 04:24:00,40,25,41.1,12.59667,12.230667,9.26,9.2023332,12.5
2018-03-21 04:25:00,40,25,41.1,13.29167,12.195333,9.436669,9.1989997,12.5
2018-03-21 04:26:00,40,25,41.1,11.585,12.103166,9.288333,9.1928326,12.5
2018-03-21 04:27:00,40,25,41.1,12.67667,12.110666,8.873333,9.1721661,12.5
2018-03-21 04:28:00,40,25,41,12.37833,12.092166,9.158335,9.2043327,12.5
2018-03-21 04:29:00,40,25,41.1,12.17,12.041166,9.303333,9.2031659,12.5
2018-03-21 04:30:00,40,25,41.1,12.39,11.985333,9.255,9.191166,12.5
2018-03-21 04:31:00,40,25,41.1,10.81,12.001167,8.926667,9.1649995,12.5
2018-03-21 04:32:00,40,25,41.1,12.21833,12.1705,9.133331,9.2233327,12.5
2018-03-21 04:33:00,40,25,41.1,12.19,12.286667,9.388331,9.2676663,12.5
2018-03-21 04:34:00,40,25,41.2,12.24333,12.415833,9.226665,9.2988332,12.5
2018-03-21 04:35:00,40,25,41.2,12.37,12.4915,9.374998,9.3201668,12.4
2018-03-21 04:36:00,40,25,41.1,11.66,12.5565,9.081668,9.3428338,12.4
2018-03-21 04:37:00,40,25,41.1,12.49167,12.630333,9.194999,9.4036671,12.4
2018-03-21 04:38:00,40,25,41.1,11.86833,12.671666,9.146667,9.4420006,12.4
2018-03-21 04:39:00,40,25,41.2,11.61167,12.682166,9.183334,9.4650007,12.5
2018-03-21 04:40:00,40,25,41.2,12.54834,12.835499,8.993335,9.4880007,12.5
2018-03-21 04:41:00,40,25,41.2,12.50333,12.856165,9.509999,9.5233338,12.4
2018-03-21 04:42:00,40,25,41.2,13.38,12.805665,9.576667,9.5025008,12.4
2018-03-21 04:43:00,40,25,41.3,13.48166,12.680165,9.7,9.4816671,12.4
2018-03-21 04:44:00,40,25,41.3,13,12.647832,9.440001,9.4405005,12.4
2018-03-21 04:45:00,40,25,41.3,13.02,12.602165,9.601668,9.4273338,12.4
2018-03-21 04:46:00,40,25,41.4,12.39833,12.470832,9.690001,9.3751673,12.4
2018-03-21 04:47:00,40,25,41.4,12.905,12.500832,9.578334,9.3515006,12.4
2018-03-21 04:48:00,40,25,41.3,11.97333,12.489665,9.376668,9.3440007,12.4
2018-03-21 04:49:00,40,25,41.3,13.145,12.519665,9.413334,9.3660005,12.4
2018-03-21 04:50:00,40,25,41.3,12.755,12.392998,9.346666,9.3410006,12.4
2018-03-21 04:51:00,40,25,41.2,11.99833,12.321498,9.301669,9.3490008,12.4
2018-03-21 04:52:00,40,25,41.3,12.125,12.340998,9.36833,9.3596671,12.4
2018-03-21 04:53:00,40,25,41.3,13.15833,12.437498,9.288334,9.3670006,12.4
2018-03-21 04:54:00,40,25,41.2,12.54333,12.452165,9.308334,9.3833337,12.3
2018-03-21 04:55:00,40,25,41.1,11.70667,12.405166,9.080003,9.3838336,12.3
2018-03-21 04:56:00,40,25,41.1,12.69833,12.346999,9.453334,9.4184999,12.3
2018-03-21 04:57:00,40,25,41.2,12.79333,12.285833,9.503335,9.4026663,12.3
2018-03-21 04:58:00,40,25,41.1,12.27333,12.249667,9.596666,9.4028324,12.3
2018-03-21 04:59:00,40,25,41.1,11.87833,12.311667,9.163335,9.4051657,12.4
2018-03-21 05:00:00,40,25,41.1,12.04,12.347334,9.426668,9.4226653,12.3
2018-03-21 05:01:00,40,25,41.1,12.19333,12.417001,9.408332,9.4698318,12.3
2018-03-21 05:02:00,40,25,41.1,13.09,12.305501,9.441665,9.4624986,12.3
2018-03-21 05:03:00,40,25,41.1,13.305,12.234668,9.451665,9.4753322,12.4
2018-03-21 05:04:00,40,25,41.1,12.07334,12.143168,9.313333,9.468166,12.3
2018-03-21 05:05:00,40,25,41.1,11.125,12.105334,9.426666,9.4638327,12.3
2018-03-21 05:06:00,40,25,41.2,12.08667,12.192501,9.294998,9.4538326,12.3
2018-03-21 05:07:00,40,25,41.1,12.43167,12.171334,9.504996,9.4543328,12.3
2018-03-21 05:08:00,40,25,41.2,12.89333,12.214001,9.619999,9.4261666,12.3
2018-03-21 05:09:00,40,25,41.1,12.235,12.169502,9.338331,9.3811665,12.3
