timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 16:21:00,40,25,47.7,52.10833,53.477001,11.20667,12.072834,12.8
2018-03-21 16:22:00,40,25,47.8,58.28999,52.984334,11.85834,12.125001,12.8
2018-03-21 16:23:00,40,25,47.9,58.52001,51.722168,12.08667,12.114501,12.8
2018-03-21 16:24:00,40,25,47.9,53.11167,50.043667,11.925,12.055167,12.8
2018-03-21 16:25:00,40,25,48,46.94667,48.742833,10.74166,12.021667,12.8
2018-03-21 16:26:00,40,25,48,47.89333,48.472666,11.57833,12.273667,12.8
2018-03-21 16:27:00,40,25,48,57.565,48.516499,12.54,12.672501,12.7
2018-03-21 16:28:00,40,25,48.1,52.38667,49.888499,12.80167,14.500001,12.8
2018-03-21 16:29:00,40,25,48.4,60.46333,57.284162,13.43,20.547002,12.8
2018-03-21 16:30:00,40,25,48.4,47.48501,66.467999,12.56,28.305169,12.8
2018-03-21 16:31:00,40,25,48.4,47.18166,81.090998,11.72834,38.018169,12.8
2018-03-21 16:32:00,40,25,48.3,45.66833,103.539502,11.75334,51.884835,12.8
2018-03-21 16:33:00,40,25,48.3,41.735,122.775169,11.49333,63.807671,12.8
2018-03-21 16:34:00,40,25,48.1,40.10333,136.453829,11.59,72.476338,12.9
2018-03-21 16:35:00,40,25,48.1,44.245,147.136666,13.26166,79.211836,13
2018-03-21 16:36:00,40,25,48.1,48.33166,155.811996,15.56667,84.833337,13
2018-03-21 16:37:00,40,25,48.1,71.285,161.95266,30.815,88.83967,13
2018-03-21 16:38:00,40,25,48,126.3433,165.93149,73.27168,91.264838,12.9
2018-03-21 16:39:00,40,25,48.1,152.3017,162.367493,91.01167,88.538836,13
2018-03-21 16:40:00,40,25,48,193.715,155.88899,109.69,83.98067,12.9
2018-03-21 16:41:00,40,25,47.9,271.6667,144.358822,150.395,76.792671,12.9
2018-03-21 16:42:00,40,25,48,238.025,124.214486,130.9817,64.948338,13
2018-03-21 16:43:00,40,25,48,178.5216,107.113819,98.18,54.999835,12.9
2018-03-21 16:44:00,40,25,48.1,146.9317,95.698992,78.94498,47.966335,12.9
2018-03-21 16:45:00,40,25,48,130.9983,86.493322,69.47667,42.634337,12.8
2018-03-21 16:46:00,40,25,47.9,109.7383,78.596825,55.63,38.133837,12.8
2018-03-21 16:47:00,40,25,48.1,111.0733,73.120661,55.06668,34.952337,12.9
2018-03-21 16:48:00,40,25,48,90.70333,66.675997,46.01166,31.567336,12.8
2018-03-21 16:49:00,40,25,47.9,87.51667,61.753997,45.43001,28.888837,12.8
2018-03-21 16:50:00,40,25,47.9,78.41332,57.274997,37.81001,26.324003,12.8
2018-03-21 16:51:00,40,25,48,70.22334,53.845998,31.95167,24.449502,12.8
2018-03-21 16:52:00,40,25,48,67.01833,51.188997,31.49667,23.152168,12.8
2018-03-21 16:53:00,40,25,48.1,64.37333,48.792664,27.845,21.793001,12.8
2018-03-21 16:54:00,40,25,48,54.875,46.216331,25.625,20.691668,12.7
2018-03-21 16:55:00,40,25,48.1,52.03333,44.117498,24.47167,19.683001,12.8
2018-03-21 16:56:00,40,25,48,54.97666,42.184665,23.815,18.706834,12.7
2018-03-21 16:57:00,40,25,48,46.62666,39.967166,21.21667,17.768001,12.7
2018-03-21 16:58:00,40,25,47.9,41.48333,38.762,19.22667,17.139834,12.7
2018-03-21 16:59:00,40,25,47.9,42.72667,38.094501,19.78167,16.709,12.7
2018-03-21 17:00:00,40,25,47.9,44.12333,37.1155,19.065,16.138499,12.7
2018-03-21 17:01:00,40,25,48,43.65333,35.899,18.97833,15.687999,12.7
2018-03-21 17:02:00,40,25,48,43.055,34.450667,17.905,15.139166,12.7
2018-03-21 17:03:00,40,25,48,38.61,33.183167,16.83167,14.710499,12.7
2018-03-21 17:04:00,40,25,48,33.88667,32.5425,15.53833,14.395999,12.7
2018-03-21 17:05:00,40,25,47.9,32.705,32.565,14.71,14.224999,12.7
2018-03-21 17:06:00,40,25,47.8,32.80167,32.998,14.42667,14.255499,12.7
2018-03-21 17:07:00,40,25,47.8,34.575,33.478833,14.935,14.321832,12.7
2018-03-21 17:08:00,40,25,47.8,34.80834,33.362,14.91833,14.239998,12.7
2018-03-21 17:09:00,40,25,47.8,32.93666,33.121166,14.07666,14.112832,12.7
2018-03-21 17:10:00,40,25,47.7,31.95833,33.154001,14.56,14.068499,12.7
2018-03-21 17:11:00,40,25,47.8,29.17,32.935835,13.49,13.955833,12.7
2018-03-21 17:12:00,40,25,47.8,30.38,32.847168,13.61833,13.983333,12.7
2018-03-21 17:13:00,40,25,47.8,32.20333,32.791001,13.68667,13.927,12.7
2018-03-21 17:14:00,40,25,47.8,34.11167,32.447001,13.82833,13.8035,12.7
2018-03-21 17:15:00,40,25,47.8,37.035,32.050667,15.015,13.655834,12.7
2018-03-21 17:16:00,40,25,47.8,37.61,31.17,15.09,13.348501,12.7
2018-03-21 17:17:00,40,25,47.8,33.40667,30.710834,14.11666,13.198501,12.7
2018-03-21 17:18:00,40,25,47.8,32.4,32.128834,13.64667,13.624835,12.7
2018-03-21 17:19:00,40,25,47.8,33.26501,34.598668,13.63333,14.540668,12.7
2018-03-21 17:20:00,40,25,47.7,29.77667,38.240833,13.43334,15.940168,12.6
2018-03-21 17:21:00,40,25,47.7,28.28333,41.426999,13.765,17.077667,12.6
2018-03-21 17:22:00,40,25,47.8,29.81833,44.191166,13.055,17.902667,12.7
2018-03-21 17:23:00,40,25,47.8,28.76333,46.322499,12.45167,18.6755,12.7
2018-03-21 17:24:00,40,25,47.9,30.14833,47.953999,12.35167,19.288833,12.7
2018-03-21 17:25:00,40,25,48,28.22833,49.331166,11.94167,19.858666,12.7
2018-03-21 17:26:00,40,25,47.8,33.01834,50.876332,13.59,20.486332,12.6
2018-03-21 17:27:00,40,25,47.9,47.58667,51.802498,18.38,20.873499,12.6
2018-03-21 17:28:00,40,25,47.9,57.09834,51.009831,22.805,20.715166,12.6
2018-03-21 17:29:00,40,25,47.9,69.68666,49.268163,27.62833,20.156999,12.6
2018-03-21 17:30:00,40,25,47.9,61.63833,46.095664,24.80833,19.056499,12.6
2018-03-21 17:31:00,40,25,47.9,55.925,43.979497,22.015,18.197999,12.6
2018-03-21 17:32:00,40,25,47.9,51.13166,42.16833,20.78333,17.522832,12.6
2018-03-21 17:33:00,40,25,48,45.07833,40.462497,18.585,16.950666,12.6
2018-03-21 17:34:00,40,25,47.9,43.92,39.379331,18.05,16.561,12.6
2018-03-21 17:35:00,40,25,48,43.67999,38.401331,18.21833,16.175667,12.6
2018-03-21 17:36:00,40,25,48,42.28,37.476498,17.46167,15.779834,12.6
2018-03-21 17:37:00,40,25,48,39.66,36.701831,16.79667,15.459334,12.6
2018-03-21 17:38:00,40,25,48,39.68166,35.812831,17.22333,15.1495,12.6
2018-03-21 17:39:00,40,25,48,37.96167,35.046748,16.62333,14.771084,12.6
2018-03-21 17:40:00,40,25,48,40.47666,34.561248,16.22333,14.429418,12.6
2018-03-21 17:41:00,40,25,48,37.81333,33.311415,15.26333,14.040085,12.6
2018-03-21 17:42:00,40,25,48,34.07333,32.429082,15.06167,13.737085,12.6
2018-03-21 17:43:00,40,25,48,34.24667,31.848415,14.68834,13.438085,12.5
2018-03-21 17:44:00,40,25,48.1,34.14,31.204081,14.19667,13.156584,12.6
2018-03-21 17:45:00,40,25,48.1,34.43166,30.661914,14.26,12.942917,12.5
2018-03-21 17:46:00,40,25,48.1,34.53333,30.149581,14.25667,12.683751,12.5
2018-03-21 17:47:00,40,25,48.1,30.77,29.372415,13.69833,12.358417,12.5
2018-03-21 17:49:00,40,25,48.1,32.02083,29.055748,13.43917,12.090584,12.5
2018-03-21 17:50:00,40,25,48.2,33.10667,28.419331,13.20667,11.831667,12.5
2018-03-21 17:51:00,40,25,48.2,27.97833,27.681831,12.33,11.601167,12.5
2018-03-21 17:52:00,40,25,48.2,28.99,27.369664,12.23333,11.467501,12.5
2018-03-21 17:53:00,40,25,48.2,28.26666,27.113497,12.07167,11.328168,12.5
2018-03-21 17:54:00,40,25,48.2,27.80333,26.937831,11.87333,11.165668,12.5
2018-03-21 17:55:00,40,25,48.1,28.71833,26.984498,12.06,11.013335,12.5
2018-03-21 17:56:00,40,25,48.1,29.30833,26.722166,11.66834,10.837001,12.5
2018-03-21 17:57:00,40,25,48.2,26.76167,26.5395,11.00333,10.669834,12.6
2018-03-21 17:58:00,40,25,48.1,27.60333,26.415333,11.02,10.5581678,12.6
2018-03-21 17:59:00,40,25,48.1,25.65666,26.247166,10.85,10.4045014,12.5
2018-03-21 18:00:00,40,25,48.1,25.73167,26.135833,10.90167,10.276668,12.5
2018-03-21 18:01:00,40,25,48.1,24.85666,26.0555,10.99334,10.1206675,12.5
2018-03-21 18:02:00,40,25,48.1,26.42833,27.445167,10.84,9.9823334,12.5
2018-03-21 18:03:00,40,25,48.1,26.51,28.7145,10.44667,9.9020004,12.5
2018-03-21 18:04:00,40,25,48.1,28.27,29.553834,10.35,9.7874999,12.5
2018-03-21 18:05:00,40,25,48.1,26.09501,30.871834,10.29666,9.7734999,12.5
2018-03-21 18:06:00,40,25,48.1,27.48167,32.4395,9.99667,9.9110009,12.5
2018-03-21 18:07:00,40,25,48.2,25.52,33.346,9.886668,10.0760009,12.5
2018-03-21 18:08:00,40,25,48.1,25.92166,33.984333,9.483336,10.2386681,12.5
2018-03-21 18:09:00,40,25,48.1,24.54333,34.373667,9.571666,10.5000015,12.5
2018-03-21 18:10:00,40,25,48.2,24.92834,35.364,9.341665,10.7328349,12.5
2018-03-21 18:11:00,40,25,48.3,38.75333,36.267499,9.609999,11.0103354,12.5
2018-03-21 18:12:00,40,25,48.4,39.12166,36.052833,10.03667,11.3201685,12.5
2018-03-21 18:13:00,40,25,48.5,34.90334,35.533834,9.301665,11.5960015,12.5
2018-03-21 18:14:00,40,25,48.5,41.45,35.214333,10.21,11.830002,12.5
2018-03-21 18:15:00,40,25,48.6,41.77167,33.970333,11.67167,11.849002,12.5
2018-03-21 18:16:00,40,25,48.6,36.54667,33.109166,11.64667,11.764502,12.5
2018-03-21 18:17:00,40,25,48.6,31.90333,32.465165,11.51334,11.627002,12.5
2018-03-21 18:18:00,40,25,48.6,29.815,31.902165,12.09667,11.4566686,12.5
2018-03-21 18:19:00,40,25,48.6,34.44666,31.917165,11.9,11.2128347,12.5
2018-03-21 18:20:00,40,25,48.6,33.96333,31.367665,12.11667,10.9943346,12.5
2018-03-21 18:21:00,40,25,48.6,36.60667,31.465499,12.70833,10.8363336,12.5
2018-03-21 18:22:00,40,25,48.6,33.93167,31.084666,12.795,10.6331676,12.5
2018-03-21 18:23:00,40,25,48.6,31.70833,30.996499,11.64167,10.4238346,12.5
2018-03-21 18:24:00,40,25,48.7,29.01,30.938333,10.4,10.3435006,12.6
2018-03-21 18:25:00,40,25,48.6,33.16,31.136166,10.82667,10.3011672,12.5
2018-03-21 18:26:00,40,25,48.7,30.10666,31.056166,10.27167,10.2453342,12.6
2018-03-21 18:27:00,40,25,48.7,26.27333,31.258167,9.810006,10.2453342,12.6
2018-03-21 18:28:00,40,25,48.7,29.965,31.474,9.658331,10.2465002,12.6
2018-03-21 18:29:00,40,25,48.7,28.95166,31.036667,9.714999,10.1726669,12.6
2018-03-21 18:30:00,40,25,48.7,34.94167,30.780334,10.53666,10.105,12.6
2018-03-21 18:31:00,40,25,48.7,32.79834,30.782167,10.67667,10.133667,12.6
2018-03-21 18:32:00,40,25,48.6,33.05,31.148833,10.70167,10.253833,12.5
2018-03-21 18:33:00,40,25,48.7,31.12667,31.222167,10.83833,10.344833,12.6
2018-03-21 18:34:00,40,25,48.6,30.98833,31.2495,9.976666,10.353667,12.5
2018-03-21 18:35:00,40,25,48.6,32.36,31.563834,10.26834,10.4901674,12.5
2018-03-21 18:36:00,40,25,48.6,32.12667,31.378,10.27167,10.4945004,12.5
2018-03-21 18:37:00,40,25,48.6,28.43166,31.203499,9.821666,10.4766664,12.5
2018-03-21 18:38:00,40,25,48.6,25.59167,31.393667,8.919998,10.4329997,12.5
2018-03-21 18:39:00,40,25,48.6,26.38833,31.555167,9.03833,10.4418331,12.5
2018-03-21 18:40:00,40,25,48.6,34.96,31.534167,10.82333,10.3973333,12.5
2018-03-21 18:41:00,40,25,48.6,36.465,30.798167,11.87833,10.168167,12.5
2018-03-21 18:42:00,40,25,48.6,33.78334,29.530667,11.61167,9.7600006,12.5
2018-03-21 18:43:00,40,25,48.6,31.4,28.824333,10.92667,9.3828337,12.5
2018-03-21 18:44:00,40,25,48.6,34.13167,28.023832,11.34167,9.0521667,12.5
2018-03-21 18:45:00,40,25,48.6,30.50166,26.835165,10.31167,8.6664997,12.5
2018-03-21 18:46:00,40,25,48.8,30.38166,25.993499,10.09333,8.354166,12.5
2018-03-21 18:47:00,40,25,48.9,30.33334,25.208833,9.384999,8.0121663,12.5
2018-03-21 18:48:00,40,25,48.8,27.20667,24.558833,9.008332,7.7551665,12.5
2018-03-21 18:49:00,40,25,48.7,26.17833,24.167499,8.593332,7.4978335,12.5
2018-03-21 18:50:00,40,25,48.8,27.6,23.460333,8.531667,7.2991671,12.4
2018-03-21 18:51:00,40,25,48.9,23.79,22.834167,7.796666,7.098334,12.5
2018-03-21 18:52:00,40,25,48.8,26.72,22.706333,7.840001,6.960334,12.5
2018-03-21 18:53:00,40,25,48.7,23.39499,22.054166,7.62,6.7806673,12.4
2018-03-21 18:54:00,40,25,48.8,22.245,21.717167,7.485,6.6306676,12.5
2018-03-21 18:55:00,40,25,48.8,22.085,21.381334,7.188333,6.4816677,12.5
2018-03-21 18:56:00,40,25,48.6,22.535,21.032167,6.673333,6.3585011,12.5
2018-03-21 18:57:00,40,25,48.6,23.83334,20.851001,6.815001,6.2916677,12.5
2018-03-21 18:58:00,40,25,48.6,23.29333,20.343,6.435002,6.206501,12.5
2018-03-21 18:59:00,40,25,48.6,19.10667,20.071834,6.606668,6.1470009,12.5
2018-03-21 19:00:00,40,25,48.6,21.33834,19.822834,6.523336,6.081334,12.5
2018-03-21 19:01:00,40,25,48.6,22.51166,19.609167,6.416666,6.0203335,12.5
2018-03-21 19:02:00,40,25,48.6,20.19833,19.438835,6.043334,5.9716666,12.5
2018-03-21 19:03:00,40,25,48.6,20.025,19.352335,6.120003,5.9493332,12.5
2018-03-21 19:04:00,40,25,48.6,18.88667,19.127502,5.995001,5.9039997,12.5
2018-03-21 19:05:00,40,25,48.6,18.59333,19.037668,5.956667,5.8953328,12.5
2018-03-21 19:06:00,40,25,48.6,20.72334,19.104335,6.004999,5.8743327,12.5
2018-03-21 19:07:00,40,25,48.6,18.75333,18.677501,5.963334,5.8531663,12.5
2018-03-21 19:08:00,40,25,48.6,20.58167,18.634168,5.840001,5.8634996,12.5
2018-03-21 19:09:00,40,25,48.6,16.61667,18.637668,5.949999,5.8791662,12.5
2018-03-21 19:10:00,40,25,48.6,19.20167,18.835834,5.913331,5.8646663,12.5
2018-03-21 19:11:00,40,25,48.6,20.80834,18.866834,5.929997,5.8651667,12.5
2018-03-21 19:12:00,40,25,48.6,19.33333,18.581333,5.82,5.8640004,12.5
2018-03-21 19:13:00,40,25,48.6,17.77667,18.293167,5.666668,5.8581672,12.5
2018-03-21 19:14:00,40,25,48.6,17.98833,18.382,5.908332,5.8765004,12.5
2018-03-21 19:15:00,40,25,48.6,19.26,18.272834,5.746666,5.8601671,12.5
2018-03-21 19:16:00,40,25,48.6,16.455,18.137667,5.793335,5.8606671,12.5
2018-03-21 19:17:00,40,25,48.6,18.32,18.405,6.066667,5.8625002,12.5
2018-03-21 19:18:00,40,25,48.6,20.61667,18.346833,5.996667,5.8238337,12.5
2018-03-21 19:19:00,40,25,48.6,18.59833,18.086832,5.805,5.7836671,12.5
2018-03-21 19:20:00,40,25,48.5,19.51167,18.122165,5.918335,5.772667,12.4
2018-03-21 19:21:00,40,25,48.5,17.95333,18.011165,5.918334,5.7658338,12.4
2018-03-21 19:22:00,40,25,48.6,16.45167,18.329332,5.761668,5.7876674,12.5
2018-03-21 19:23:00,40,25,48.6,18.665,18.498332,5.85,5.8125005,12.5
2018-03-21 19:24:00,40,25,48.6,16.89667,18.606832,5.744999,5.8690007,12.5
2018-03-21 19:25:00,40,25,48.5,17.90833,19.037332,5.751666,5.9375006,12.4
2018-03-21 19:26:00,40,25,48.5,19.12833,19.353332,5.811666,6.0291673,12.4
2018-03-21 19:27:00,40,25,48.5,17.73833,19.280832,5.680002,6.0815007,12.4
2018-03-21 19:28:00,40,25,48.5,18.01666,19.800832,5.595001,6.1823339,12.4
2018-03-21 19:29:00,40,25,48.5,18.95166,20.067666,5.694999,6.2968338,12.4
2018-03-21 19:30:00,40,25,48.6,18.40167,20.112166,5.850003,6.3545004,12.4
2018-03-21 19:31:00,40,25,48.8,21.135,20.594665,6.13667,6.4353334,12.4
2018-03-21 19:32:00,40,25,48.9,18.14167,20.367332,6.009999,6.435833,12.4
2018-03-21 19:33:00,40,25,48.9,19.75,20.457165,6.415002,6.5054997,12.4
2018-03-21 19:34:00,40,25,49,21.20167,20.613665,6.429998,6.6066662,12.4
2018-03-21 19:35:00,40,25,49,21.06833,21.755498,6.668333,6.7994999,12.4
2018-03-21 19:36:00,40,25,49.1,18.40333,23.791665,6.335,7.1869996,12.4
2018-03-21 19:37:00,40,25,49.1,22.93833,25.855499,6.688334,7.5561656,12.4
2018-03-21 19:38:00,40,25,49.1,20.685,26.448666,6.74,7.6873325,12.4
2018-03-21 19:39:00,40,25,49.1,19.39666,26.938499,6.271665,7.7856657,12.4
2018-03-21 19:40:00,40,25,49.2,23.22666,27.814833,6.658333,7.9549996,12.4
2018-03-21 19:41:00,40,25,49.1,18.86167,28.407834,6.141666,8.0848331,12.4
2018-03-21 19:42:00,40,25,49.1,19.04,29.222,6.706666,8.2376666,12.4
2018-03-21 19:43:00,40,25,49.2,21.315,30.358,7.426667,8.3598332,12.4
2018-03-21 19:44:00,40,25,49.2,32.62,30.987167,8.358335,8.3526663,12.4
2018-03-21 19:45:00,40,25,49.2,41.43,30.5675,10.54333,8.2634995,12.4
2018-03-21 19:46:00,40,25,49.3,39.04167,29.361833,10.02666,7.945,12.4
2018-03-21 19:47:00,40,25,49.3,28.87,28.098999,8.000003,7.6611675,12.5
2018-03-21 19:48:00,40,25,49.1,25.58333,27.542499,7.723332,7.5723339,12.4
2018-03-21 19:49:00,40,25,49.1,28.16,27.302666,7.965004,7.5086673,12.4
2018-03-21 19:50:00,40,25,49.1,29.15667,26.859999,7.956668,7.4055001,12.4
2018-03-21 19:51:00,40,25,49.1,27.00333,26.258498,7.670001,7.3223335,12.4
2018-03-21 19:52:00,40,25,49.1,30.4,25.978999,7.928332,7.2355002,12.4
2018-03-21 19:53:00,40,25,49.1,27.60667,25.291999,7.354998,7.1368335,12.4
2018-03-21 19:54:00,40,25,49.1,28.42333,24.676332,7.466667,7.0795001,12.4
2018-03-21 19:55:00,40,25,49.1,29.37333,24.063165,7.358335,7.0275002,12.5
2018-03-21 19:56:00,40,25,49,26.41333,23.444332,7.188335,6.9614999,12.4
2018-03-21 19:57:00,40,25,49.1,23.305,23.008165,7.111667,6.8978328,12.5
2018-03-21 19:58:00,40,25,49.1,23.185,22.720332,7.086666,6.818666,12.4
2018-03-21 19:59:00,40,25,49.2,23.73333,22.453165,6.933332,6.7246661,12.5
2018-03-21 20:00:00,40,25,49.1,23.14166,22.105498,7.125002,6.6709996,12.4
2018-03-21 20:01:00,40,25,49.1,24.20834,21.848665,6.801668,6.5906659,12.4
2018-03-21 20:02:00,40,25,49.1,23.53,21.613998,6.941665,6.5401656,12.4
2018-03-21 20:03:00,40,25,49.2,21.45,21.438998,6.781664,6.4696657,12.5
2018-03-21 20:04:00,40,25,49.1,22.29166,21.221665,6.946668,6.4054994,12.4
2018-03-21 20:05:00,40,25,49.1,23.185,20.935332,6.698332,6.3353325,12.4
2018-03-21 20:06:00,40,25,49.1,22.05166,20.400165,6.551664,6.2946658,12.4
2018-03-21 20:07:00,40,25,49.2,20.42667,20.081999,6.319999,6.250166,12.5
2018-03-21 20:08:00,40,25,49.1,20.51333,19.935666,6.146667,6.235166,12.4
2018-03-21 20:09:00,40,25,49.1,20.25666,19.772,6.396667,6.2218326,12.4
2018-03-21 20:10:00,40,25,49.2,20.57333,19.490667,6.321665,6.1739994,12.5
2018-03-21 20:11:00,40,25,49.2,21.86167,19.408834,6.296665,6.1334996,12.5
2018-03-21 20:12:00,40,25,49.1,21.78,19.487167,6.236666,6.1248332,12.4
2018-03-21 20:13:00,40,25,49.2,19.27667,19.345667,6.140001,6.1023332,12.5
2018-03-21 20:14:00,40,25,49.1,19.42833,19.070833,6.244999,6.0776664,12.4
2018-03-21 20:15:00,40,25,49.2,17.83333,19.099833,6.291665,6.0476665,12.4
2018-03-21 20:16:00,40,25,49.2,18.87,19.117667,6.106666,6.0039998,12.4
2018-03-21 20:17:00,40,25,49.2,18.96334,19.123,6.169999,5.9614998,12.4
2018-03-21 20:18:00,40,25,49.2,18.87667,19.108499,6.013333,5.9534998,12.4
2018-03-21 20:19:00,40,25,49.2,17.44333,18.920332,5.918335,5.9578331,12.4
2018-03-21 20:20:00,40,25,49.2,19.755,18.967332,5.916667,5.9521663,12.4
2018-03-21 20:21:00,40,25,49.3,22.645,18.497165,6.210001,5.9329996,12.5
2018-03-21 20:22:00,40,25,49.2,20.365,17.873998,6.011666,5.8931662,12.4
2018-03-21 20:23:00,40,25,49.2,16.52833,17.485832,5.893333,5.8578329,12.4
2018-03-21 20:24:00,40,25,49.2,19.71833,17.523832,5.945,5.8248329,12.4
2018-03-21 20:25:00,40,25,49.3,18.01167,17.238999,5.854998,5.7806661,12.4
2018-03-21 20:26:00,40,25,49.3,18.92333,17.047165,5.681666,5.7531663,12.4
2018-03-21 20:27:00,40,25,49.3,18.81833,16.708332,6.089999,5.749333,12.4
2018-03-21 20:28:00,40,25,49.4,16.995,16.265999,6.056666,5.7056664,12.4
2018-03-21 20:29:00,40,25,49.4,17.91333,16.247999,5.861667,5.6701666,12.4
2018-03-21 20:30:00,40,25,49.4,15.05333,16.149499,5.725,5.6536665,12.4
2018-03-21 20:31:00,40,25,49.4,16.41333,16.265166,5.811667,5.6341663,12.4
2018-03-21 20:32:00,40,25,49.4,16.48334,16.210333,5.658333,5.6196663,12.4
2018-03-21 20:33:00,40,25,49.4,16.90833,16.069166,5.563333,5.6069998,12.4
2018-03-21 20:34:00,40,25,49.4,16.87,16.042166,5.503332,5.6168332,12.4
2018-03-21 20:35:00,40,25,49.4,16.09333,15.966333,5.58,5.6355,12.4
2018-03-21 20:36:00,40,25,49.5,15.535,15.748333,5.643333,5.6401667,12.4
2018-03-21 20:37:00,40,25,49.5,14.395,15.812,5.653333,5.6343334,12.4
2018-03-21 20:38:00,40,25,49.5,16.815,15.9455,5.701668,5.6313333,12.4
2018-03-21 20:39:00,40,25,49.5,16.92833,15.798166,5.696666,5.6189998,12.4
2018-03-21 20:40:00,40,25,49.5,16.21,15.5405,5.529998,5.6086664,12.4
2018-03-21 20:41:00,40,25,49.5,15.865,15.374833,5.666667,5.5839998,12.4
2018-03-21 20:42:00,40,25,49.5,15.07167,15.333666,5.531668,5.5619997,12.4
2018-03-21 20:43:00,40,25,49.6,16.63833,15.200999,5.661667,5.5403328,12.4
2018-03-21 20:44:00,40,25,49.5,16.11167,15.001333,5.69,5.5451662,12.4
2018-03-21 20:45:00,40,25,49.5,13.91333,14.842499,5.626667,5.5239993,12.4
2018-03-21 20:46:00,40,25,49.6,16.17167,14.738666,5.585,5.4926657,12.4
2018-03-21 20:47:00,40,25,49.6,15.73,14.543999,5.623332,5.4924992,12.4
2018-03-21 20:48:00,40,25,49.6,15.34166,14.720999,5.578333,5.490166,12.3
2018-03-21 20:49:00,40,25,49.6,14.35167,14.6395,5.593332,5.4849996,12.3
2018-03-21 20:50:00,40,25,49.6,14.55333,14.6365,5.283332,5.4724996,12.3
2018-03-21 20:51:00,40,25,49.6,15.45333,14.621667,5.446666,5.4774998,12.4
2018-03-21 20:52:00,40,25,49.6,13.745,14.640167,5.314999,5.4706666,12.4
2018-03-21 20:53:00,40,25,49.6,14.64167,14.823834,5.710001,5.5239998,12.4
2018-03-21 20:54:00,40,25,49.6,14.52333,14.955667,5.478331,5.5061664,12.4
2018-03-21 20:55:00,40,25,49.6,12.875,15.168167,5.313331,5.5401665,12.4
2018-03-21 20:56:00,40,25,49.5,14.225,15.593,5.583335,5.5578335,12.4
2018-03-21 20:57:00,40,25,49.5,17.5,15.870334,5.6,5.5618334,12.4
2018-03-21 20:58:00,40,25,49.4,14.52667,15.707167,5.526669,5.5758332,12.4
2018-03-21 20:59:00,40,25,49.4,14.32167,15.7685,5.468332,5.5598329,12.4
2018-03-21 21:00:00,40,25,49.5,14.405,15.826999,5.333334,5.548333,12.5
