timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 03:00:24,40,25,35.3,12.97333,11.999871,10.40833,9.9194996,12.4
2018-03-21 03:01:24,40,25,35.3,12.825,11.842371,10.085,9.8441666,12.4
2018-03-21 03:02:24,40,25,35.2,11.57,11.658037,9.675001,9.8156665,12.4
2018-03-21 03:03:24,40,25,35.3,11.54667,11.72987,9.741664,9.8419997,12.4
2018-03-21 03:04:24,40,25,35.3,11.47167,11.765536,9.851666,9.8496668,12.4
2018-03-21 03:06:25,40,25,35.3,11.53871,11.827369,9.750001,9.8273337,12.4
2018-03-21 03:07:25,40,25,35.3,11.65666,11.902331,9.885,9.8743336,12.4
2018-03-21 03:08:25,40,25,35.3,12.77667,11.855332,9.983333,9.8481666,12.4
2018-03-21 03:09:25,40,25,35.2,11.675,11.706665,9.908334,9.8128333,12.4
2018-03-21 03:10:25,40,25,35.2,11.965,11.743331,9.906667,9.8216667,12.4
2018-03-21 03:11:25,40,25,35.2,11.39833,11.724331,9.655,9.8228333,12.4
2018-03-21 03:12:25,40,25,35.2,10.98166,11.742331,9.799999,9.8355,12.4
2018-03-21 03:13:25,40,25,35.2,12.28833,11.852498,9.938333,9.8321668,12.4
2018-03-21 03:14:25,40,25,35.1,11.90333,11.777832,9.818335,9.8141666,12.4
2018-03-21 03:15:25,40,25,35.1,12.09,11.717499,9.628335,9.7693329,12.4
2018-03-21 03:16:25,40,25,35.1,12.28833,11.707833,10.22,9.757166,12.4
2018-03-21 03:17:25,40,25,35.1,11.18667,11.674333,9.62333,9.7144992,12.4
2018-03-21 03:18:25,40,25,35.1,11.29,11.813666,9.63,9.7591662,12.4
2018-03-21 03:19:25,40,25,35,12.04166,11.936333,9.996668,9.8124992,12.4
2018-03-21 03:20:25,40,25,35,11.775,11.939667,9.918333,9.8193324,12.4
2018-03-21 03:21:25,40,25,35.1,11.57833,11.944667,9.781667,9.8063324,12.4
2018-03-21 03:22:25,40,25,34.9,12.08333,11.997667,9.766667,9.8018322,12.3
2018-03-21 03:23:25,40,25,34.9,11.54167,11.910334,9.758331,9.7773322,12.3
2018-03-21 03:24:25,40,25,34.9,11.3,11.850834,9.369998,9.7641663,12.3
2018-03-21 03:25:25,40,25,34.9,11.99334,11.887001,9.506666,9.8313335,12.3
2018-03-21 03:26:25,40,25,35,11.95333,11.850501,9.793332,9.8456668,12.4
2018-03-21 03:27:25,40,25,35,12.58,11.769501,10.07,9.8466669,12.4
2018-03-21 03:28:25,40,25,35,12.51667,11.622501,10.16333,9.8141668,12.4
2018-03-21 03:29:25,40,25,34.9,12.075,11.520667,10.065,9.755334,12.3
2018-03-21 03:30:25,40,25,34.9,11.825,11.434834,9.788333,9.7068342,12.3
2018-03-21 03:31:25,40,25,34.9,12.10833,11.450001,9.736665,9.7231675,12.3
2018-03-21 03:32:25,40,25,34.9,11.21,11.351001,9.521667,9.7096677,12.3
2018-03-21 03:33:25,40,25,34.9,10.94667,11.444001,9.626672,9.7566676,12.3
2018-03-21 03:34:25,40,25,34.9,11.66167,11.530501,10.04167,9.7706669,12.3
2018-03-21 03:35:25,40,25,34.8,11.62834,11.437001,9.649999,9.7259996,12.3
2018-03-21 03:36:25,40,25,34.8,11.14333,11.415333,9.803333,9.7293331,12.3
2018-03-21 03:37:25,40,25,34.9,11.11,11.458667,9.744999,9.7429999,12.3
2018-03-21 03:38:25,40,25,34.9,11.49833,11.433834,9.575002,9.7188331,12.3
2018-03-21 03:39:25,40,25,34.9,11.21667,11.493501,9.580002,9.7131658,12.3
2018-03-21 03:40:25,40,25,34.9,11.97667,11.562168,9.951666,9.7219986,12.3
2018-03-21 03:41:25,40,25,34.9,11.11833,11.555168,9.601667,9.6991656,12.3
2018-03-21 03:42:25,40,25,34.9,12.14,11.603669,9.991666,9.7071656,12.3
2018-03-21 03:43:25,40,25,34.9,11.81167,11.646836,9.766665,9.7008324,12.3
2018-03-21 03:44:25,40,25,34.9,10.72667,11.598002,9.594997,9.7101659,12.3
2018-03-21 03:45:25,40,25,34.9,11.41166,11.665002,9.683334,9.7068329,12.3
2018-03-21 03:46:25,40,25,34.9,11.57667,11.675336,9.940001,9.6996663,12.3
2018-03-21 03:47:25,40,25,34.9,10.86167,11.638169,9.503331,9.6713329,12.3
2018-03-21 03:48:25,40,25,34.8,12.095,11.704502,9.518329,9.6964997,12.2
2018-03-21 03:49:25,40,25,34.8,11.90334,11.590669,9.66833,9.6903333,12.2
2018-03-21 03:50:25,40,25,34.8,11.90667,11.567335,9.723336,9.6838338,12.2
2018-03-21 03:51:25,40,25,34.9,11.60334,11.501834,9.681667,9.6700004,12.2
2018-03-21 03:52:25,40,25,34.9,12.57167,11.427333,9.928334,9.637167,12.2
2018-03-21 03:53:25,40,25,34.9,11.32333,11.319666,9.86,9.5970004,12.2
2018-03-21 03:54:25,40,25,34.9,11.39667,11.397499,9.561667,9.6076672,12.2
2018-03-21 03:55:25,40,25,34.9,11.515,11.358499,9.611668,9.6175005,12.2
2018-03-21 03:56:25,40,25,34.9,11.205,11.311166,9.656667,9.5878336,12.2
2018-03-21 03:57:25,40,25,34.9,11.525,11.316666,9.754999,9.5605003,12.2
2018-03-21 03:58:25,40,25,34.8,10.95667,11.268166,9.456665,9.5150003,12.2
2018-03-21 03:59:25,40,25,34.8,11.67,11.281832,9.603335,9.5261671,12.2
2018-03-21 04:00:25,40,25,34.8,11.25166,11.239832,9.585002,9.5260002,12.2
2018-03-21 04:01:25,40,25,34.8,10.85833,11.313166,9.353333,9.5141669,12.2
2018-03-21 04:02:25,40,25,34.8,11.495,11.348333,9.526668,9.5220003,12.2
2018-03-21 04:03:25,40,25,34.8,12.10166,11.293666,9.966668,9.5013336,12.2
2018-03-21 04:04:25,40,25,34.8,11.00667,11.135,9.66,9.4071669,12.2
2018-03-21 04:05:25,40,25,34.8,11.04167,11.139666,9.314999,9.3986669,12.2
2018-03-21 04:06:25,40,25,34.8,11.26,11.113499,9.383334,9.406667,12.2
2018-03-21 04:07:25,40,25,34.8,11.04,11.077666,9.299999,9.4103335,12.2
2018-03-21 04:08:25,40,25,34.8,11.09333,11.065499,9.568333,9.4090003,12.2
2018-03-21 04:09:25,40,25,34.8,11.25,11.171833,9.601666,9.4126671,12.2
2018-03-21 04:10:25,40,25,34.7,11.985,11.1675,9.466669,9.3826673,12.1
2018-03-21 04:11:25,40,25,34.8,11.21,11.106834,9.431667,9.3835003,12.2
2018-03-21 04:12:25,40,25,34.8,10.94833,11.161001,9.320001,9.3875001,12.2
2018-03-21 04:13:25,40,25,34.8,10.515,11.219835,9.025001,9.4055001,12.2
2018-03-21 04:14:25,40,25,34.8,11.05333,11.312335,9.575,9.4288332,12.2
2018-03-21 04:15:25,40,25,34.8,10.78,11.359002,9.395,9.434,12.2
2018-03-21 04:16:25,40,25,34.7,10.90167,11.378335,9.419999,9.4363337,12.1
2018-03-21 04:17:25,40,25,34.7,10.91833,11.374168,9.286667,9.4471672,12.1
2018-03-21 04:18:25,40,25,34.7,12.15667,11.398335,9.605001,9.4445006,12.1
2018-03-21 04:19:25,40,25,34.7,11.20667,11.301835,9.301668,9.4270006,12.1
2018-03-21 04:20:25,40,25,34.7,11.37834,11.329001,9.474999,9.4536671,12.1
2018-03-21 04:21:25,40,25,34.7,11.75167,11.345,9.471665,9.4665004,12.1
2018-03-21 04:22:25,40,25,34.7,11.53667,11.223,9.500001,9.4630004,12.1
2018-03-21 04:23:25,40,25,34.7,11.44,11.141,9.258332,9.4338338,12.1
2018-03-21 04:24:25,40,25,34.7,11.52,11.0935,9.626668,9.4443337,12.1
2018-03-21 04:25:25,40,25,34.7,10.97333,11.028667,9.418337,9.4,12.1
2018-03-21 04:26:25,40,25,34.7,10.86,11.038334,9.528334,9.4223328,12.1
2018-03-21 04:27:25,40,25,34.7,11.16,11.048834,9.260001,9.4029995,12.1
2018-03-21 04:28:25,40,25,34.7,11.19167,11.063834,9.430001,9.4288329,12.1
2018-03-21 04:29:25,40,25,34.7,11.47833,11.0365,9.568333,9.4088326,12.1
2018-03-21 04:30:25,40,25,34.7,11.53833,11.046333,9.603332,9.4024995,12.1
2018-03-21 04:31:25,40,25,34.7,10.53167,11.010666,9.436665,9.4044997,12.1
2018-03-21 04:32:25,40,25,34.6,10.71667,11.079666,9.208335,9.4193337,12
2018-03-21 04:33:25,40,25,34.6,10.965,11.114666,9.363331,9.4565003,12
2018-03-21 04:34:25,40,25,34.6,10.87167,11.093666,9.183331,9.4721674,12
2018-03-21 04:35:25,40,25,34.6,11.07,11.194166,9.641665,9.5070009,12
2018-03-21 04:36:25,40,25,34.6,10.965,11.185166,9.335001,9.4853346,12
2018-03-21 04:37:25,40,25,34.6,11.31,11.259499,9.518335,9.5325009,12
2018-03-21 04:38:25,40,25,34.6,10.91833,11.222332,9.229998,9.5440007,12
2018-03-21 04:39:25,40,25,34.6,11.57666,11.188332,9.505002,9.5693341,12
2018-03-21 04:40:25,40,25,34.6,11.18166,11.099999,9.623334,9.5753339,12
2018-03-21 04:41:25,40,25,34.6,11.22167,11.1135,9.585005,9.5773342,12
2018-03-21 04:42:25,40,25,34.6,11.06667,11.148833,9.580001,9.590167,12
2018-03-21 04:43:25,40,25,34.6,10.755,11.280999,9.520002,9.6135,12
2018-03-21 04:44:25,40,25,34.5,11.87667,11.395332,9.531666,9.6626658,12
2018-03-21 04:45:25,40,25,34.6,10.98,11.322331,9.425002,9.654166,12
2018-03-21 04:46:25,40,25,34.6,11.70833,11.354164,9.806664,9.692499,12
2018-03-21 04:47:25,40,25,34.6,10.93833,11.306498,9.633333,9.684666,12
2018-03-21 04:48:25,40,25,34.5,10.57833,11.321498,9.483332,9.7118327,12
2018-03-21 04:49:25,40,25,34.5,10.69333,11.490998,9.565,9.7456662,12
2018-03-21 04:50:25,40,25,34.5,11.31667,11.596165,9.643337,9.7588329,12
2018-03-21 04:51:25,40,25,34.5,11.575,11.657498,9.713333,9.7708327,12
2018-03-21 04:52:25,40,25,34.5,12.38833,11.710998,9.813331,9.765166,12
2018-03-21 04:53:25,40,25,34.5,11.89833,11.543498,10.01166,9.7219996,12
2018-03-21 04:54:25,40,25,34.5,11.14666,11.437165,9.446668,9.6765005,12
2018-03-21 04:55:25,40,25,34.5,11.29833,11.377332,9.808332,9.671667,12
2018-03-21 04:56:25,40,25,34.5,11.23167,11.322499,9.728334,9.6320005,12
2018-03-21 04:57:25,40,25,34.5,11.08833,11.422999,9.905,9.616167,12
2018-03-21 04:58:25,40,25,34.5,12.27333,11.485166,9.821667,9.6010005,12
2018-03-21 04:59:25,40,25,34.5,11.745,11.384166,9.696667,9.5855005,11.9
2018-03-21 05:00:25,40,25,34.5,11.93,11.346333,9.763335,9.5900004,12
2018-03-21 05:01:25,40,25,34.5,12.11,11.266,9.656666,9.5513336,12
2018-03-21 05:02:25,40,25,34.6,10.71333,11.148666,9.381667,9.534667,12
2018-03-21 05:03:25,40,25,34.5,10.835,11.192,9.556669,9.5370004,11.9
2018-03-21 05:04:25,40,25,34.5,10.54833,11.197334,9.398333,9.5313338,12
2018-03-21 05:05:25,40,25,34.6,10.75,11.278168,9.411667,9.5453339,12
2018-03-21 05:06:25,40,25,34.5,12.23667,11.307501,9.569999,9.5718341,12
2018-03-21 05:07:25,40,25,34.5,11.71,11.251501,9.753335,9.5766678,11.9
2018-03-21 05:08:25,40,25,34.6,11.26333,11.286834,9.666667,9.5616679,12
2018-03-21 05:09:25,40,25,34.5,11.36667,11.261168,9.741666,9.5348346,12
2018-03-21 05:10:25,40,25,34.5,11.12667,11.266001,9.376667,9.5576681,12
